Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
92712,37.2,0.084200002,0.0858,0.085000001,0.085699998,0.085100003,0.084399998,0.0845,0.084700003,0.084899999,0.087099999,0.085600004,0.0933,0.085199997,0.093999997,0.093900003,0.092399999,0.092,0.088799998,0.100199997,0.101899996,0.091300003,0.091200002,0.099699996,0.091600001,0.083899997,0.093699999,0.094099998,0.093500003,0.0902,0.088799998,0.096600004,0.098700002,0.090499997,0.095899999,0.096799999,0.092100002,0.084799998,0.092799999,0.092200004,0.092299998,0.0902,0.088500001,0.099699996,0.090999998,0.090800002,0.096900001,0.096500002,0.0911,0.084100001,0.286000013,0.236699998,0.264099985,0.229900002,0.2509,0.213200003,0.2324,0.213,0.218099996,0.261999995,0.091399997,0.085100003,0.252200007,0.246900007,0.231000006,0.26789999,0.253199995,0.230700001,0.232500002,0.232700005,0.254200011,0.258599997,0.091499999,0.084700003,0.270900011,0.275400013,0.278400004,0.283399999,0.306499988,0.275700003,0.287200004,0.228699997,0.261599988,0.275299996,0.092100002,0.086099997,0.093099996,0.092200004,0.091799997,0.092,0.091499999,0.091700003,0.091799997,0.092299998,0.091700003,0.092100002,0.093599997
93330.1,37.1,0.084100001,0.086000003,0.085000001,0.085500002,0.085000001,0.084399998,0.084600002,0.085100003,0.085000001,0.086999997,0.084799998,0.092100002,0.084600002,0.094400004,0.093800001,0.092399999,0.092,0.088799998,0.101199999,0.0995,0.091399997,0.0911,0.099100001,0.093099996,0.084100001,0.093800001,0.093900003,0.093199998,0.0898,0.088100001,0.0964,0.098099999,0.090300001,0.095799997,0.0964,0.091600001,0.084600002,0.092600003,0.092299998,0.092399999,0.089699998,0.088299997,0.101400003,0.090999998,0.090300001,0.096600004,0.096100003,0.091200002,0.083999999,0.28670001,0.235799998,0.265100002,0.230499998,0.251100004,0.213499993,0.232800007,0.214000002,0.218500003,0.263700008,0.093999997,0.0845,0.252000004,0.246700004,0.230599999,0.269400001,0.254299998,0.231700003,0.232500002,0.233600006,0.256099999,0.261000007,0.094099998,0.084399998,0.271600008,0.276300013,0.280900002,0.286199987,0.308600008,0.2755,0.282400012,0.229599997,0.263999999,0.278200001,0.092100002,0.085900001,0.092799999,0.092299998,0.091799997,0.091899998,0.091399997,0.092,0.092,0.092399999,0.091899998,0.091799997,0.093999997
93948.2,37.1,0.083499998,0.085600004,0.085000001,0.085199997,0.084700003,0.084200002,0.084200002,0.084600002,0.084700003,0.087099999,0.085100003,0.094499998,0.084700003,0.093500003,0.093699999,0.092100002,0.091799997,0.088600002,0.0999,0.098800004,0.091399997,0.090899996,0.098300003,0.092200004,0.083899997,0.093800001,0.093400002,0.093099996,0.089699998,0.087899998,0.095899999,0.097800002,0.090300001,0.0955,0.096000001,0.092100002,0.084299996,0.093000002,0.092100002,0.092299998,0.089699998,0.087800004,0.101400003,0.090700001,0.0902,0.0964,0.0955,0.091799997,0.083899997,0.287400007,0.235599995,0.26730001,0.231800005,0.253199995,0.214399993,0.234699994,0.213699996,0.220200002,0.265399992,0.094300002,0.084200002,0.251800001,0.244599998,0.230199993,0.268999994,0.256199986,0.230800003,0.233199999,0.235100001,0.258300006,0.263200015,0.092100002,0.084200002,0.271899998,0.275700003,0.282999992,0.290399998,0.311500013,0.27700001,0.279900014,0.229900002,0.268000007,0.284200013,0.091600001,0.085600004,0.092299998,0.091499999,0.091300003,0.091499999,0.091300003,0.091899998,0.092399999,0.092,0.091600001,0.092,0.094099998
94566.3,37.4,0.0832,0.085299999,0.084299996,0.085000001,0.0845,0.083899997,0.083499998,0.084100001,0.084100001,0.086300001,0.0845,0.0942,0.084200002,0.0933,0.0933,0.091499999,0.091399997,0.088200003,0.099200003,0.099200003,0.090999998,0.090599999,0.098099999,0.090999998,0.083499998,0.093199998,0.0933,0.092299998,0.0889,0.0876,0.0955,0.097599998,0.089599997,0.095100001,0.095399998,0.091700003,0.083899997,0.092100002,0.091799997,0.091499999,0.089500003,0.0876,0.100299999,0.090099998,0.089599997,0.096299998,0.095399998,0.090899996,0.0836,0.287,0.234599993,0.26879999,0.232700005,0.253899992,0.215000004,0.235599995,0.214399993,0.221599996,0.26789999,0.092100002,0.083800003,0.2509,0.243100002,0.229000002,0.268900007,0.255699992,0.230399996,0.233199999,0.236100003,0.259000003,0.2667,0.091499999,0.083899997,0.271299988,0.275000006,0.283699989,0.292800009,0.312000006,0.277200013,0.275999993,0.230000004,0.270300001,0.287600011,0.091300003,0.085299999,0.091899998,0.091200002,0.090999998,0.091300003,0.090700001,0.091600001,0.091799997,0.091499999,0.091300003,0.091200002,0.093800001
95184.3,37.2,0.082900003,0.085000001,0.084299996,0.0845,0.084700003,0.083700001,0.083800003,0.084100001,0.084100001,0.086400002,0.0845,0.093699999,0.084600002,0.0933,0.093500003,0.091499999,0.091700003,0.087899998,0.099600002,0.099600002,0.0911,0.090700001,0.098300003,0.093099996,0.083800003,0.093400002,0.093199998,0.092200004,0.089199997,0.087800004,0.095600002,0.097099997,0.0898,0.094999999,0.0955,0.092900001,0.0836,0.091700003,0.091499999,0.091399997,0.089100003,0.088,0.098999999,0.089900002,0.089599997,0.0955,0.095799997,0.092500001,0.082999997,0.285699993,0.2324,0.26789999,0.232999995,0.254299998,0.215100005,0.236399993,0.214000002,0.222200006,0.269499987,0.092399999,0.0836,0.249400005,0.239700004,0.229000002,0.266499996,0.254500002,0.228100002,0.230900005,0.236000001,0.25909999,0.271100014,0.091799997,0.083499998,0.270099998,0.274500012,0.283699989,0.293599993,0.311399996,0.27579999,0.274800003,0.229000002,0.270599991,0.290699989,0.091300003,0.084799998,0.091399997,0.0911,0.0911,0.090800002,0.090599999,0.090899996,0.092399999,0.091700003,0.091499999,0.091200002,0.0942
95802.4,37.3,0.082800001,0.084600002,0.084299996,0.084700003,0.084299996,0.083499998,0.083700001,0.083999999,0.083999999,0.085600004,0.084399998,0.094700001,0.084200002,0.093099996,0.093199998,0.091200002,0.091200002,0.088299997,0.099100001,0.098499998,0.090499997,0.090499997,0.096699998,0.094499998,0.083700001,0.092900001,0.092699997,0.092100002,0.089400001,0.087499999,0.095399998,0.096199997,0.089900002,0.094800003,0.0955,0.093599997,0.083800003,0.091700003,0.091600001,0.091200002,0.089299999,0.0876,0.097999997,0.089699998,0.089199997,0.095799997,0.095899999,0.091499999,0.083099999,0.28639999,0.232199997,0.268299997,0.233600006,0.253100008,0.214599997,0.236399993,0.214200005,0.222200006,0.270399988,0.094400004,0.083700001,0.2491,0.239099994,0.229300007,0.264499992,0.255699992,0.227899998,0.231999993,0.237800002,0.260500014,0.273499995,0.092699997,0.083800003,0.269499987,0.274399996,0.283100009,0.29460001,0.310900003,0.275099993,0.275299996,0.228799999,0.272199988,0.293099999,0.091300003,0.084799998,0.091300003,0.090999998,0.091300003,0.0911,0.090499997,0.0911,0.092500001,0.091799997,0.0911,0.090800002,0.094599999
96420.5,37.3,0.082800001,0.084399998,0.084100001,0.083999999,0.083899997,0.083300002,0.084100001,0.083800003,0.083499998,0.0854,0.083899997,0.094800003,0.083999999,0.092900001,0.092500001,0.090999998,0.091300003,0.088299997,0.098499998,0.0977,0.090700001,0.090300001,0.096299998,0.094999999,0.0832,0.092600003,0.092600003,0.091899998,0.0889,0.087300003,0.095399998,0.096299998,0.089400001,0.094800003,0.095299996,0.093599997,0.083400004,0.091499999,0.091399997,0.091300003,0.088699996,0.087399997,0.098800004,0.0898,0.089199997,0.095600002,0.095200002,0.093199998,0.082900003,0.286300004,0.231000006,0.267100006,0.233099997,0.252400011,0.213300005,0.235499993,0.213499993,0.221200004,0.270200014,0.094099998,0.0832,0.248699993,0.238399997,0.229100004,0.264200002,0.253699988,0.226699993,0.231099993,0.2368,0.25940001,0.273400009,0.092100002,0.0832,0.268400013,0.273900002,0.282200009,0.294999987,0.309300005,0.273200005,0.275700003,0.227799997,0.271800011,0.293799996,0.092900001,0.084399998,0.091399997,0.090999998,0.090800002,0.090599999,0.090400003,0.090899996,0.093500003,0.091300003,0.0911,0.090700001,0.094300002
97038.6,37,0.082699999,0.084600002,0.083999999,0.084200002,0.083700001,0.082999997,0.083800003,0.083800003,0.083499998,0.085500002,0.0845,0.094300002,0.083700001,0.092399999,0.092500001,0.091200002,0.0911,0.088100001,0.098899998,0.098300003,0.090700001,0.090300001,0.096799999,0.094899997,0.0832,0.092399999,0.092100002,0.091700003,0.0889,0.087300003,0.095200002,0.096299998,0.089500003,0.094999999,0.095100001,0.0942,0.083400004,0.091600001,0.091200002,0.091300003,0.0889,0.087099999,0.0977,0.089500003,0.089400001,0.095399998,0.095200002,0.092500001,0.082900003,0.288399994,0.231000006,0.266600013,0.232999995,0.25060001,0.212500006,0.234999999,0.213200003,0.220799997,0.269300014,0.091700003,0.083300002,0.249699995,0.238800004,0.229699999,0.263599992,0.253100008,0.225999996,0.231299996,0.237000003,0.259600013,0.273699999,0.093099996,0.0832,0.2676,0.273799986,0.281399995,0.294099987,0.308999985,0.271699995,0.27790001,0.228100002,0.271699995,0.294200003,0.093900003,0.084200002,0.091399997,0.090599999,0.090999998,0.0911,0.091300003,0.090999998,0.094300002,0.0911,0.0911,0.090999998,0.094499998
97656.7,37.3,0.082400002,0.084299996,0.083499998,0.083499998,0.0836,0.082900003,0.0832,0.0836,0.083099999,0.085000001,0.083800003,0.094300002,0.083300002,0.092299998,0.092399999,0.090899996,0.0911,0.087499999,0.098399997,0.098300003,0.0902,0.089900002,0.095799997,0.095200002,0.082999997,0.092399999,0.092200004,0.091799997,0.088799998,0.087099999,0.094999999,0.096000001,0.0889,0.094800003,0.094599999,0.094800003,0.083099999,0.091300003,0.090800002,0.090700001,0.088500001,0.086800002,0.097800002,0.089299999,0.088699996,0.095200002,0.094999999,0.093699999,0.082699999,0.290100008,0.232299998,0.266200006,0.233500004,0.249899998,0.212200001,0.233999997,0.212699994,0.220100001,0.269400001,0.0933,0.082800001,0.251300007,0.239899993,0.231399998,0.262300014,0.251599997,0.224900007,0.229699999,0.236000001,0.257600009,0.272899985,0.094099998,0.083300002,0.268299997,0.275099993,0.280600011,0.293799996,0.309199989,0.271600008,0.281599998,0.226899996,0.270999998,0.294499993,0.094599999,0.084799998,0.091399997,0.090599999,0.090599999,0.091600001,0.090899996,0.090499997,0.094400004,0.090800002,0.090899996,0.0911,0.0942
98274.7,37.3,0.082500003,0.084100001,0.083700001,0.083700001,0.083700001,0.083099999,0.083099999,0.083300002,0.0832,0.084799998,0.084299996,0.094499998,0.0836,0.092399999,0.092200004,0.0911,0.090899996,0.087800004,0.0977,0.097900003,0.090499997,0.090099998,0.095700003,0.095200002,0.083400004,0.092399999,0.092100002,0.091600001,0.089000002,0.087399997,0.095600002,0.096000001,0.089500003,0.094700001,0.095200002,0.094800003,0.083400004,0.091300003,0.091200002,0.091499999,0.088600002,0.086900003,0.0964,0.089199997,0.089199997,0.095299996,0.095100001,0.093099996,0.082699999,0.292199999,0.233199999,0.265399992,0.233400002,0.249400005,0.213200003,0.233700007,0.212899998,0.219300002,0.26820001,0.094700001,0.082999997,0.251800001,0.240500003,0.231900007,0.261999995,0.251300007,0.224600002,0.230000004,0.235400006,0.256700009,0.271499991,0.094499998,0.0836,0.268099993,0.274500012,0.279500008,0.291999996,0.308600008,0.271400005,0.282499999,0.226899996,0.270500004,0.293099999,0.093599997,0.084600002,0.091799997,0.0911,0.091200002,0.0911,0.091200002,0.090999998,0.093199998,0.091499999,0.091300003,0.090999998,0.092399999
98892.8,37.2,0.082400002,0.083999999,0.083499998,0.083400004,0.0836,0.082800001,0.083099999,0.083099999,0.0832,0.084700003,0.084299996,0.094800003,0.083400004,0.092299998,0.092100002,0.090700001,0.090800002,0.087800004,0.096699998,0.096900001,0.090400003,0.090000004,0.095899999,0.095299996,0.083099999,0.092399999,0.092100002,0.091600001,0.0889,0.087399997,0.096000001,0.096699998,0.089199997,0.094999999,0.095200002,0.095299996,0.083300002,0.091399997,0.091200002,0.090999998,0.088500001,0.086800002,0.0955,0.089699998,0.0889,0.0955,0.095100001,0.0942,0.082900003,0.296200007,0.237599999,0.262699991,0.233500004,0.246099994,0.213400006,0.231099993,0.212200001,0.217800006,0.264499992,0.094499998,0.083300002,0.254000008,0.243399993,0.234500006,0.259799987,0.247999996,0.223499998,0.230100006,0.233099997,0.252400011,0.264499992,0.093999997,0.083300002,0.264400005,0.274500012,0.273099989,0.283899993,0.300900012,0.269699991,0.291999996,0.224299997,0.266499996,0.287699997,0.093400002,0.0845,0.091700003,0.091200002,0.091399997,0.0911,0.092100002,0.091300003,0.094800003,0.092100002,0.091399997,0.090999998,0.091899998
99510.9,37,0.082400002,0.083899997,0.0836,0.083700001,0.083700001,0.083099999,0.082999997,0.0832,0.083400004,0.0845,0.084200002,0.094700001,0.083800003,0.092100002,0.092100002,0.091200002,0.090700001,0.088,0.096600004,0.0964,0.090099998,0.089699998,0.095600002,0.095299996,0.0832,0.092500001,0.091899998,0.092,0.089100003,0.087200001,0.095700003,0.096799999,0.089199997,0.0955,0.0955,0.095399998,0.082900003,0.091200002,0.090999998,0.0911,0.088600002,0.086599998,0.095200002,0.089599997,0.089100003,0.095200002,0.095100001,0.093999997,0.082900003,0.297899991,0.238499999,0.263099998,0.232700005,0.246199995,0.213300005,0.231600001,0.212500006,0.214699998,0.264600009,0.094800003,0.083499998,0.255100012,0.244399995,0.234599993,0.260399997,0.248799995,0.223700002,0.229100004,0.232999995,0.253300011,0.264400005,0.093699999,0.083400004,0.265500009,0.275700003,0.273299992,0.283499986,0.302399993,0.271899998,0.292400002,0.224700004,0.266499996,0.287299991,0.090700001,0.084200002,0.091700003,0.090999998,0.090899996,0.092799999,0.094099998,0.090899996,0.094300002,0.091700003,0.092600003,0.091200002,0.092600003
100129,37.1,0.082400002,0.083700001,0.083400004,0.083899997,0.083499998,0.083099999,0.0832,0.082999997,0.082900003,0.084700003,0.084200002,0.094300002,0.082999997,0.092100002,0.091799997,0.090700001,0.090700001,0.088,0.095799997,0.096299998,0.090099998,0.089699998,0.095299996,0.094800003,0.082999997,0.091700003,0.091700003,0.091499999,0.088699996,0.087300003,0.096100003,0.097099997,0.089100003,0.094999999,0.094999999,0.094700001,0.083099999,0.091399997,0.090800002,0.090700001,0.088200003,0.086599998,0.094599999,0.089400001,0.088799998,0.094899997,0.094800003,0.093800001,0.082599998,0.300399989,0.238900006,0.262800008,0.232099995,0.246999994,0.213499993,0.231199995,0.213,0.216000006,0.263500005,0.094599999,0.082900003,0.255400002,0.245299995,0.234999999,0.260600001,0.248600006,0.223900005,0.230199993,0.232500002,0.252400011,0.263900012,0.092299998,0.0832,0.266200006,0.275999993,0.272500008,0.282999992,0.302700013,0.26820001,0.295100003,0.224000007,0.265399992,0.286199987,0.090800002,0.083999999,0.091200002,0.092,0.094499998,0.093000002,0.094099998,0.090599999,0.092200004,0.094300002,0.092799999,0.090999998,0.092600003
100747.1,37.3,0.082599998,0.083999999,0.083800003,0.083899997,0.083499998,0.0832,0.0832,0.0832,0.083400004,0.085000001,0.084600002,0.093800001,0.083499998,0.092,0.092299998,0.090899996,0.090599999,0.087899998,0.0964,0.096500002,0.090099998,0.0898,0.095899999,0.094899997,0.083099999,0.092500001,0.092500001,0.091600001,0.0889,0.0876,0.095899999,0.097199999,0.089199997,0.094899997,0.095200002,0.094899997,0.083499998,0.091499999,0.090899996,0.0911,0.088399999,0.087200001,0.095399998,0.089699998,0.089199997,0.095399998,0.094999999,0.093800001,0.082800001,0.30219999,0.241400003,0.264099985,0.232899994,0.246000007,0.214599997,0.231199995,0.213400006,0.216999993,0.263599992,0.094899997,0.0832,0.257200003,0.246199995,0.237000003,0.260899991,0.248899996,0.2236,0.230100006,0.232999995,0.251599997,0.262199998,0.0942,0.0832,0.266600013,0.27700001,0.270700008,0.282400012,0.300700009,0.26820001,0.297699988,0.223199993,0.265300006,0.285899997,0.092200004,0.084399998,0.091899998,0.090999998,0.0911,0.092600003,0.094400004,0.090899996,0.094300002,0.091399997,0.092699997,0.091300003,0.093400002
101365.2,37.2,0.082400002,0.083999999,0.083800003,0.083700001,0.0836,0.082900003,0.082800001,0.0832,0.083099999,0.085000001,0.084399998,0.0942,0.0832,0.091899998,0.091700003,0.090899996,0.090599999,0.087499999,0.096299998,0.0964,0.090099998,0.089699998,0.095600002,0.094700001,0.0832,0.092500001,0.092,0.091899998,0.089000002,0.087499999,0.097199999,0.0977,0.089100003,0.094800003,0.095700003,0.094800003,0.082999997,0.091499999,0.090700001,0.0911,0.088399999,0.086800002,0.094899997,0.089299999,0.0889,0.095200002,0.094599999,0.093599997,0.082800001,0.30430001,0.243799999,0.263799995,0.233199999,0.248400003,0.215100005,0.230700001,0.213699996,0.217600003,0.263000011,0.093900003,0.082800001,0.258599997,0.247299999,0.237200007,0.260699987,0.2491,0.224000007,0.230900005,0.233700007,0.252400011,0.261500001,0.091600001,0.083099999,0.26820001,0.278400004,0.270900011,0.280800015,0.301600009,0.268999994,0.300399989,0.223499998,0.265500009,0.285899997,0.090800002,0.083999999,0.091700003,0.090899996,0.090999998,0.092399999,0.0942,0.090899996,0.091399997,0.091300003,0.093099996,0.090800002,0.092100002
101983.3,37.3,0.082599998,0.084200002,0.083899997,0.084100001,0.083800003,0.0832,0.083400004,0.083300002,0.0832,0.085100003,0.084799998,0.093999997,0.083499998,0.092299998,0.092,0.090999998,0.090700001,0.087800004,0.096199997,0.096199997,0.090400003,0.089599997,0.095600002,0.094400004,0.0832,0.092299998,0.092,0.091899998,0.088799998,0.087499999,0.097000003,0.098899998,0.089500003,0.095200002,0.095799997,0.094499998,0.0832,0.091499999,0.091200002,0.090899996,0.088399999,0.086999997,0.095100001,0.089199997,0.089500003,0.095100001,0.095100001,0.092900001,0.082900003,0.308299989,0.246900007,0.264499992,0.234099999,0.248199999,0.216000006,0.231000006,0.2139,0.218500003,0.262899995,0.094300002,0.0832,0.262699991,0.248199999,0.239899993,0.261299998,0.249400005,0.224199995,0.231299996,0.233099997,0.251599997,0.260699987,0.092200004,0.0832,0.269199997,0.280200005,0.269800007,0.279000014,0.301499993,0.270799994,0.305299997,0.2236,0.265500009,0.286599994,0.092900001,0.084299996,0.091700003,0.091200002,0.090999998,0.092699997,0.092799999,0.0911,0.092200004,0.094899997,0.091200002,0.091499999,0.091799997
102601.3,37.3,0.082599998,0.084100001,0.084299996,0.083999999,0.083700001,0.083300002,0.0832,0.083499998,0.083499998,0.085199997,0.085199997,0.092600003,0.083899997,0.092299998,0.092200004,0.091399997,0.090899996,0.088,0.096600004,0.096199997,0.090400003,0.089900002,0.0955,0.092799999,0.0832,0.092500001,0.092399999,0.092,0.089100003,0.087700002,0.0973,0.098999999,0.089299999,0.095299996,0.095700003,0.094800003,0.083700001,0.091600001,0.091300003,0.091499999,0.088500001,0.087099999,0.0955,0.089900002,0.089599997,0.095299996,0.094800003,0.093800001,0.083400004,0.310499996,0.247500002,0.266099989,0.234899998,0.249500006,0.216700003,0.2324,0.214699998,0.218700007,0.263000011,0.094300002,0.083300002,0.263700008,0.249799997,0.240199998,0.261900008,0.250800014,0.225700006,0.232899994,0.233999997,0.251899987,0.260600001,0.092100002,0.083400004,0.270300001,0.282200009,0.269199997,0.279900014,0.301800013,0.273699999,0.308099985,0.223700002,0.265799999,0.286500007,0.0911,0.084399998,0.092,0.091600001,0.092200004,0.091399997,0.093500003,0.091300003,0.094700001,0.0933,0.091499999,0.094599999,0.092699997
103219.4,37.2,0.083099999,0.084299996,0.083899997,0.083899997,0.083700001,0.083700001,0.083300002,0.0836,0.083099999,0.085000001,0.084600002,0.0933,0.083899997,0.092100002,0.092399999,0.091200002,0.091200002,0.087800004,0.096100003,0.096500002,0.0902,0.089900002,0.095899999,0.093199998,0.083499998,0.092299998,0.092299998,0.092100002,0.089199997,0.0876,0.097400002,0.099200003,0.089599997,0.095299996,0.096600004,0.094899997,0.0832,0.091700003,0.091300003,0.0911,0.088399999,0.087099999,0.095399998,0.089699998,0.089299999,0.095299996,0.095200002,0.093199998,0.083499998,0.314599991,0.249699995,0.266099989,0.234400004,0.250499994,0.216800004,0.232099995,0.214699998,0.218600005,0.262499988,0.094599999,0.083099999,0.266499996,0.25060001,0.242300004,0.262499988,0.250400007,0.225899994,0.232899994,0.233899996,0.251599997,0.259600013,0.093400002,0.083400004,0.272399992,0.283600003,0.26730001,0.278899997,0.301899999,0.279799998,0.310299993,0.223299995,0.266200006,0.287600011,0.092799999,0.084299996,0.092100002,0.091300003,0.091399997,0.090999998,0.092,0.090899996,0.094400004,0.092600003,0.091600001,0.092600003,0.091899998
103837.5,37.3,0.082800001,0.084299996,0.084399998,0.083999999,0.083700001,0.083800003,0.083300002,0.083499998,0.083800003,0.0854,0.084700003,0.092600003,0.084200002,0.092399999,0.092500001,0.091300003,0.090999998,0.088100001,0.096199997,0.096500002,0.090499997,0.090099998,0.095600002,0.0942,0.083300002,0.092600003,0.092500001,0.092100002,0.089199997,0.088,0.097000003,0.100000001,0.089400001,0.095799997,0.097000003,0.094999999,0.083499998,0.091799997,0.091200002,0.091200002,0.088600002,0.087300003,0.0955,0.0898,0.089599997,0.095799997,0.095299996,0.0933,0.082900003,0.316199988,0.250800014,0.267699987,0.234999999,0.251300007,0.217299998,0.2315,0.215299994,0.218899995,0.262899995,0.093500003,0.083400004,0.2667,0.251300007,0.241899997,0.261599988,0.25,0.226300001,0.232800007,0.234500006,0.251800001,0.260600001,0.0933,0.0836,0.274100006,0.284399986,0.269199997,0.280600011,0.3046,0.288700014,0.309300005,0.224199995,0.264999986,0.287099987,0.0911,0.084600002,0.092200004,0.091399997,0.093000002,0.090999998,0.091399997,0.090899996,0.094300002,0.092,0.092200004,0.092600003,0.091799997
104455.6,37.3,0.082699999,0.084299996,0.084200002,0.084600002,0.083999999,0.0836,0.083300002,0.083400004,0.083400004,0.085600004,0.084799998,0.093699999,0.084399998,0.092500001,0.092299998,0.091300003,0.090899996,0.088200003,0.0964,0.096199997,0.090300001,0.090000004,0.095700003,0.093400002,0.083400004,0.092600003,0.092600003,0.092,0.089299999,0.088,0.098200001,0.099600002,0.089400001,0.095399998,0.097499996,0.094899997,0.083300002,0.091899998,0.091300003,0.091399997,0.088600002,0.087499999,0.095399998,0.089900002,0.089599997,0.095299996,0.095299996,0.093599997,0.083300002,0.318500012,0.251300007,0.269600004,0.235599995,0.252299994,0.217099994,0.232500002,0.215299994,0.220200002,0.263500005,0.094700001,0.083899997,0.268700004,0.251700014,0.242400005,0.263000011,0.251399994,0.227500007,0.233999997,0.234999999,0.251700014,0.260899991,0.092799999,0.083300002,0.274899989,0.285100013,0.269800007,0.280499995,0.305000007,0.280900002,0.3116,0.224299997,0.265799999,0.287900001,0.093500003,0.084600002,0.092100002,0.091700003,0.091499999,0.092900001,0.092699997,0.091499999,0.093999997,0.091700003,0.091700003,0.093599997,0.092399999
105073.6,37.2,0.082599998,0.0845,0.084100001,0.083899997,0.083800003,0.083700001,0.083400004,0.083499998,0.083499998,0.0854,0.084799998,0.093900003,0.084100001,0.092299998,0.092299998,0.091200002,0.090800002,0.088399999,0.096100003,0.096299998,0.090300001,0.090400003,0.095700003,0.094400004,0.0836,0.092399999,0.092600003,0.091799997,0.088799998,0.087399997,0.097400002,0.098099999,0.089500003,0.095200002,0.097099997,0.094599999,0.083400004,0.091600001,0.091399997,0.091200002,0.088699996,0.087099999,0.095299996,0.0898,0.089299999,0.095299996,0.095399998,0.093599997,0.083099999,0.32069999,0.252600014,0.269300014,0.236599997,0.251399994,0.217299998,0.233400002,0.215599999,0.219799995,0.263599992,0.094400004,0.083400004,0.268599987,0.252400011,0.241500005,0.263500005,0.252799988,0.227300003,0.234099999,0.235200003,0.252099991,0.260899991,0.091899998,0.083400004,0.2764,0.285899997,0.270900011,0.281199992,0.306699991,0.279000014,0.310799986,0.224299997,0.266799986,0.288899988,0.092799999,0.084799998,0.092100002,0.091399997,0.091499999,0.093400002,0.093000002,0.090999998,0.094499998,0.091600001,0.092,0.092600003,0.093099996
105691.7,37.2,0.083099999,0.0845,0.084299996,0.084100001,0.0836,0.083499998,0.083499998,0.083499998,0.083400004,0.0854,0.084700003,0.093199998,0.083999999,0.091899998,0.092399999,0.090899996,0.090700001,0.088,0.096000001,0.096000001,0.0902,0.090000004,0.095700003,0.093400002,0.083300002,0.092200004,0.092299998,0.091899998,0.089100003,0.087700002,0.096299998,0.098200001,0.089199997,0.095100001,0.0973,0.094499998,0.0836,0.091399997,0.091200002,0.090999998,0.088500001,0.086900003,0.095200002,0.089299999,0.089100003,0.095200002,0.094999999,0.0933,0.082999997,0.322600007,0.252900004,0.269800007,0.237000003,0.252700001,0.217600003,0.233799994,0.215900004,0.2192,0.263799995,0.094099998,0.083499998,0.269400001,0.252499998,0.243000001,0.264499992,0.252600014,0.227200001,0.234500006,0.235100001,0.251800001,0.261299998,0.092699997,0.0832,0.276800007,0.28639999,0.270300001,0.282700002,0.306800008,0.277999997,0.311699986,0.224399999,0.267199993,0.289799988,0.092799999,0.084399998,0.091799997,0.0911,0.092100002,0.091600001,0.091200002,0.0911,0.093999997,0.092100002,0.092299998,0.092900001,0.092600003
106309.8,37.2,0.082599998,0.084200002,0.083999999,0.083899997,0.083800003,0.083499998,0.0832,0.083499998,0.083099999,0.084899999,0.084700003,0.094599999,0.0836,0.091799997,0.091799997,0.090999998,0.090700001,0.0876,0.0955,0.095700003,0.090099998,0.089900002,0.095600002,0.093999997,0.0832,0.092200004,0.092399999,0.091499999,0.089299999,0.0876,0.097000003,0.098800004,0.089500003,0.095299996,0.0964,0.094400004,0.083099999,0.091600001,0.090899996,0.0911,0.087899998,0.086900003,0.095200002,0.089400001,0.089100003,0.094700001,0.094899997,0.092900001,0.082699999,0.322600007,0.252600014,0.270599991,0.236900002,0.253199995,0.217099994,0.233899996,0.216100007,0.219099998,0.264999986,0.0942,0.083400004,0.270099998,0.252999991,0.243100002,0.263700008,0.250999987,0.227599993,0.234099999,0.235499993,0.252600014,0.261700004,0.093099996,0.082999997,0.276600003,0.286199987,0.270799994,0.281899989,0.307700008,0.277500004,0.311500013,0.224800006,0.2676,0.290899992,0.090700001,0.084399998,0.091799997,0.091300003,0.0911,0.092600003,0.090999998,0.090700001,0.091700003,0.091799997,0.091600001,0.092699997,0.091499999
