Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
127315.7,29.9,0.202299997,0.205300003,0.205200002,0.207000002,0.204899997,0.203099996,0.203600004,0.207000002,0.204500005,0.205699995,0.203199998,0.086599998,0.203700006,1.468400002,1.216400027,1.233700037,1.281200051,1.221500039,1.24849999,1.342900038,1.166399956,1.211099982,1.329900026,0.084700003,0.203999996,1.406100035,1.230999947,1.19749999,1.211199999,1.258900046,1.303599954,1.295300007,1.159399986,1.217800021,1.406999946,0.0858,0.202299997,1.352300048,1.220999956,1.234400034,1.223700047,1.251799941,1.217200041,1.29279995,1.215600014,1.213799953,1.383000016,0.083999999,0.202299997,0.180800006,0.233600006,0.246399999,0.175999999,0.213100001,0.216600001,0.196400002,0.264699996,0.246099994,0.198899999,0.085500002,0.205200002,0.202600002,0.196199998,0.134299994,0.202800006,0.147599995,0.136700004,0.221300006,0.1338,0.140200004,0.153799996,0.084200002,0.206,0.100400001,0.1074,0.116599999,0.119400002,0.128299996,0.130700007,0.106600001,0.1109,0.1219,0.114,0.0876,0.204300001,0.084600002,0.084700003,0.084600002,0.086199999,0.092100002,0.084799998,0.085299999,0.085000001,0.085600004,0.085299999,0.085600004
127933.7,30.3,0.202099994,0.2042,0.205200002,0.206900001,0.204799995,0.203099996,0.203600004,0.206699997,0.204300001,0.205500007,0.202900007,0.086099997,0.204099998,1.471500039,1.219099998,1.234300017,1.281700015,1.224699974,1.246899962,1.345900059,1.170400023,1.218000054,1.294199944,0.084600002,0.203899994,1.405799985,1.236099958,1.200399995,1.203400016,1.262300014,1.305500031,1.297600031,1.161900043,1.218899965,1.268900037,0.088100001,0.202000007,1.354099989,1.221199989,1.230900049,1.225900054,1.254199982,1.217700005,1.298300028,1.219200015,1.214699984,1.384500027,0.084100001,0.202700004,0.182600006,0.234200001,0.246399999,0.175999999,0.216800004,0.219699994,0.198500007,0.2764,0.248899996,0.1963,0.086499996,0.204799995,0.203799993,0.195800006,0.134399995,0.214900002,0.148200005,0.138099998,0.227300003,0.1338,0.139300004,0.154899999,0.084299996,0.206400007,0.0999,0.106399998,0.113899998,0.112499997,0.128099993,0.114500001,0.106899999,0.111299999,0.117299996,0.114399999,0.089500003,0.2042,0.084700003,0.0845,0.084399998,0.086199999,0.091300003,0.0845,0.085199997,0.085600004,0.085600004,0.085500002,0.0854
128551.7,30.1,0.201900005,0.2042,0.204899997,0.207699999,0.204899997,0.203199998,0.202999994,0.207300007,0.204400003,0.205699995,0.203099996,0.0858,0.203999996,1.473099947,1.223099947,1.238499999,1.284800053,1.217300057,1.245499969,1.34679997,1.166399956,1.208099961,1.281000018,0.084700003,0.203700006,1.404399991,1.238299966,1.202100039,1.208799958,1.262899995,1.307899952,1.299700022,1.16260004,1.219799995,1.274999976,0.086999997,0.201900005,1.359300017,1.22510004,1.240200043,1.229200006,1.260100007,1.220399976,1.295600057,1.22239995,1.220000029,1.371199965,0.083800003,0.202299997,0.181999996,0.237499997,0.249599993,0.176200002,0.213300005,0.217199996,0.198899999,0.247700006,0.251399994,0.198899999,0.086499996,0.204799995,0.202500001,0.194000006,0.134000003,0.216700003,0.148000002,0.136399999,0.225999996,0.1338,0.138500005,0.155399993,0.084200002,0.205599993,0.100299999,0.107900001,0.114500001,0.106399998,0.128800005,0.118900001,0.106700003,0.112499997,0.124300003,0.114,0.088600002,0.203899994,0.084700003,0.084899999,0.0845,0.086000003,0.090300001,0.084799998,0.084899999,0.085199997,0.085699998,0.084600002,0.085000001
129169.8,30.1,0.202199996,0.204300001,0.205200002,0.206900001,0.204600006,0.202999994,0.203299999,0.206599995,0.204300001,0.206100002,0.202800006,0.0858,0.204500005,1.468000054,1.230599999,1.243700027,1.292199969,1.219200015,1.254799962,1.348899961,1.174800038,1.211400032,1.276800036,0.084600002,0.203999996,1.407099962,1.241400003,1.204699993,1.215000033,1.266700029,1.309900045,1.297700047,1.166800022,1.22329998,1.27639997,0.0876,0.202000007,1.360499978,1.230000019,1.238399982,1.23360002,1.258700013,1.221099973,1.301599979,1.222000003,1.218000054,1.362200022,0.083999999,0.202199996,0.181700006,0.237499997,0.251700014,0.1778,0.217899993,0.220200002,0.198599994,0.274199992,0.252499998,0.202500001,0.087099999,0.204999998,0.206300005,0.191699997,0.134000003,0.207699999,0.149200007,0.136999995,0.224700004,0.133499995,0.140100002,0.156800002,0.084399998,0.2051,0.100199997,0.105800003,0.114500001,0.107500002,0.128299996,0.114699997,0.107199997,0.111000001,0.118500002,0.114699997,0.087899998,0.204099998,0.085000001,0.084600002,0.084399998,0.086099997,0.090999998,0.084600002,0.085100003,0.085699998,0.0854,0.085199997,0.085100003
129787.8,30.5,0.202399999,0.203999996,0.205200002,0.207100004,0.204899997,0.203099996,0.203400001,0.208000004,0.206300005,0.205699995,0.202800006,0.085600004,0.204099998,1.469499946,1.232599974,1.244500041,1.29519999,1.225200057,1.253200054,1.352100015,1.180600047,1.215299964,1.309599996,0.084700003,0.203700006,1.408699989,1.245800018,1.206200004,1.215899944,1.268700004,1.310400009,1.303900003,1.167899966,1.226699948,1.282099962,0.0858,0.201800004,1.362100005,1.23029995,1.244600058,1.239099979,1.261899948,1.225000024,1.30309999,1.228500009,1.222499967,1.395200014,0.084200002,0.202299997,0.186000004,0.253600001,0.254099995,0.181099996,0.217500001,0.223399997,0.197999999,0.253600001,0.254000008,0.200900003,0.086599998,0.205400005,0.203899994,0.165700004,0.136299998,0.223100007,0.148200005,0.137899995,0.230399996,0.135600001,0.139799997,0.157700002,0.084100001,0.205599993,0.100599997,0.107699998,0.115099996,0.105999999,0.1285,0.115400001,0.106600001,0.1127,0.120700002,0.114699997,0.087899998,0.203899994,0.084799998,0.084700003,0.084600002,0.086099997,0.0911,0.084600002,0.085000001,0.085299999,0.085900001,0.085199997,0.085299999
130405.8,30.1,0.202500001,0.204099998,0.204899997,0.206799999,0.204899997,0.203099996,0.202900007,0.207399994,0.204400003,0.205599993,0.202700004,0.086099997,0.203899994,1.475200057,1.23300004,1.244199991,1.297000051,1.226799965,1.2579,1.356099963,1.182199955,1.218600035,1.282400012,0.084799998,0.203799993,1.41050005,1.246000051,1.208500028,1.231299996,1.270300031,1.318099976,1.309399962,1.176599979,1.231699944,1.299800038,0.086300001,0.2016,1.364099979,1.238999963,1.244199991,1.247099996,1.262099981,1.227200031,1.302600026,1.228700042,1.225299954,1.422600031,0.084100001,0.202500001,0.186000004,0.261999995,0.255800009,0.183799997,0.217800006,0.2227,0.196899995,0.261500001,0.256599993,0.202000007,0.086499996,0.204799995,0.199699998,0.110600002,0.135299996,0.223800004,0.148399994,0.136800006,0.228699997,0.133300006,0.140499994,0.158399999,0.084299996,0.205799997,0.100599997,0.106899999,0.114799999,0.106200002,0.128800005,0.114799999,0.106700003,0.113700002,0.118199997,0.115099996,0.088500001,0.2042,0.084600002,0.084600002,0.084700003,0.086000003,0.091600001,0.084600002,0.085000001,0.085500002,0.085900001,0.085299999,0.085199997
131023.8,30.1,0.202000007,0.203999996,0.205500007,0.207000002,0.204899997,0.202900007,0.203299999,0.207599998,0.204300001,0.206100002,0.202999994,0.0858,0.203700006,1.474499941,1.239300013,1.247599959,1.300999999,1.234699965,1.260900021,1.358700037,1.180699944,1.221899986,1.318099976,0.085000001,0.203899994,1.416399956,1.251899958,1.211500049,1.237800002,1.277099967,1.316699982,1.310799956,1.177000046,1.232800007,1.296800017,0.086400002,0.202299997,1.367900014,1.237800002,1.24940002,1.245900035,1.260900021,1.233800054,1.312000036,1.230599999,1.227200031,1.452299953,0.084299996,0.202399999,0.188199997,0.235400006,0.259499997,0.186000004,0.218700007,0.225099996,0.1972,0.257800013,0.258899987,0.202700004,0.0867,0.204899997,0.195600003,0.120800003,0.135399997,0.227300003,0.148900002,0.137400001,0.2236,0.134499997,0.139699996,0.159600005,0.084399998,0.205599993,0.100000001,0.106700003,0.113799997,0.106700003,0.128800005,0.118500002,0.107100002,0.113499999,0.1184,0.115199998,0.088,0.2042,0.084799998,0.084899999,0.084600002,0.086599998,0.091899998,0.084700003,0.085199997,0.085500002,0.086000003,0.0858,0.0854
131641.8,30.1,0.202199996,0.203999996,0.204999998,0.206799999,0.204999998,0.202900007,0.203099996,0.210099995,0.204500005,0.205799997,0.203199998,0.086000003,0.203500003,1.475900054,1.239099979,1.248600006,1.30400002,1.247400045,1.261999965,1.356999993,1.189700007,1.225399971,1.327800035,0.085000001,0.203999996,1.419100046,1.250399947,1.212700009,1.239099979,1.278100014,1.317999959,1.316100001,1.17990005,1.237200022,1.288900018,0.086499996,0.201900005,1.368199944,1.243000031,1.253800035,1.251600027,1.262699962,1.232200027,1.314499974,1.23300004,1.228800058,1.451799989,0.083999999,0.202399999,0.190599993,0.240700006,0.26030001,0.186499998,0.220400006,0.225400001,0.197799996,0.258700013,0.262800008,0.203299999,0.086499996,0.204799995,0.194499999,0.128099993,0.135800004,0.213,0.149599999,0.136299998,0.227699995,0.134900004,0.139699996,0.1602,0.084299996,0.205599993,0.101400003,0.107199997,0.1162,0.1061,0.128800005,0.118299998,0.107100002,0.111299999,0.118799999,0.1153,0.087200001,0.204699993,0.084600002,0.084899999,0.084600002,0.086199999,0.091700003,0.084399998,0.085299999,0.0858,0.0858,0.085000001,0.0854
132259.8,30.4,0.202199996,0.203899994,0.204999998,0.206699997,0.204899997,0.202999994,0.203099996,0.206699997,0.2042,0.205699995,0.202900007,0.0858,0.203299999,1.478099942,1.243299961,1.256999969,1.30369997,1.251000047,1.26970005,1.361899972,1.191200018,1.228000045,1.307399988,0.0845,0.203600004,1.425099969,1.255100012,1.215399981,1.243399978,1.281900048,1.318699956,1.31219995,1.181300044,1.238899946,1.293900013,0.086400002,0.201800004,1.368800044,1.248399973,1.244400024,1.254400015,1.269400001,1.237100005,1.311800003,1.236600041,1.232200027,1.411999941,0.083800003,0.202199996,0.188500002,0.241699994,0.261700004,0.186100006,0.220799997,0.225099996,0.198500007,0.284500003,0.263099998,0.204699993,0.086800002,0.204799995,0.188999996,0.124899998,0.135399997,0.2104,0.148900002,0.136600003,0.218400002,0.134900004,0.139599994,0.160699993,0.083899997,0.205300003,0.100699998,0.1074,0.117600001,0.105599999,0.1285,0.120899998,0.1065,0.1109,0.120899998,0.1153,0.088799998,0.203799993,0.084799998,0.084600002,0.084299996,0.086000003,0.0911,0.084600002,0.085000001,0.085199997,0.0854,0.085299999,0.085500002
132877.9,30.5,0.202099994,0.204099998,0.205599993,0.207000002,0.205599993,0.203299999,0.203199998,0.207000002,0.204600006,0.205899999,0.203199998,0.086400002,0.203799993,1.480399966,1.246600032,1.254500031,1.308500051,1.247200012,1.269999981,1.362300038,1.192100048,1.228500009,1.365499973,0.084899999,0.204099998,1.423599958,1.256999969,1.216500044,1.245700002,1.286299944,1.328099966,1.314900041,1.187399983,1.243399978,1.319800019,0.086400002,0.201700002,1.372799993,1.248999953,1.256800056,1.25909996,1.269999981,1.242200017,1.315199971,1.239599943,1.239400029,1.472100019,0.084200002,0.202399999,0.186299995,0.245700002,0.263599992,0.187700003,0.221499994,0.227200001,0.199900001,0.274800003,0.2667,0.203299999,0.085900001,0.204999998,0.188999996,0.126399994,0.134800002,0.219400004,0.149200007,0.137500003,0.217800006,0.136099994,0.139599994,0.161799997,0.084399998,0.205699995,0.101000004,0.107799999,0.116400003,0.107699998,0.129500002,0.116400003,0.107100002,0.1131,0.121399999,0.116099998,0.089000002,0.204300001,0.084899999,0.085100003,0.084899999,0.086300001,0.091499999,0.084700003,0.085199997,0.085600004,0.086000003,0.085600004,0.085299999
133495.9,30.4,0.201800004,0.204099998,0.2051,0.207599998,0.204699993,0.202900007,0.203199998,0.206900001,0.204400003,0.205699995,0.202999994,0.086000003,0.203700006,1.484200001,1.248999953,1.261100054,1.309900045,1.247599959,1.269600034,1.362100005,1.192299962,1.232900023,1.317399979,0.084799998,0.203799993,1.433699965,1.256600022,1.219099998,1.243100047,1.287500024,1.326799989,1.317199945,1.188699961,1.246899962,1.298900008,0.086499996,0.201800004,1.376000047,1.255900025,1.252300024,1.259899974,1.272300005,1.243299961,1.319599986,1.23969996,1.237499952,1.414199948,0.083899997,0.202399999,0.190200001,0.247600004,0.264600009,0.1884,0.223000005,0.228,0.202500001,0.290600002,0.268999994,0.205799997,0.087899998,0.204799995,0.192300007,0.126100004,0.136399999,0.218500003,0.149200007,0.137099996,0.221900001,0.134900004,0.140699998,0.162799999,0.084299996,0.205300003,0.100500003,0.109300002,0.115099996,0.105599999,0.129199997,0.1237,0.106299996,0.111400001,0.118299998,0.115999997,0.087099999,0.204099998,0.084399998,0.084700003,0.083999999,0.086199999,0.091700003,0.084899999,0.085100003,0.085600004,0.085900001,0.085199997,0.085100003
134113.9,30.4,0.201900005,0.203899994,0.204999998,0.206599995,0.204699993,0.202600002,0.204400003,0.207699999,0.204400003,0.205400005,0.202800006,0.085699998,0.203999996,1.485599995,1.247699976,1.262699962,1.311699986,1.256899953,1.272500038,1.36469996,1.193799973,1.233199954,1.390200019,0.084700003,0.203799993,1.429499984,1.261399984,1.221300006,1.244099975,1.288699985,1.327900052,1.323199987,1.191599965,1.245599985,1.302299976,0.086199999,0.201700002,1.37530005,1.251000047,1.264199972,1.263499975,1.282400012,1.248000026,1.32009995,1.244199991,1.24059999,1.409700036,0.083999999,0.201900005,0.193399996,0.247199997,0.2667,0.187000006,0.224900007,0.229599997,0.204799995,0.298400015,0.269600004,0.207499996,0.084399998,0.204699993,0.188099995,0.128299996,0.136099994,0.220599994,0.149200007,0.138999999,0.216000006,0.134599999,0.142299995,0.163900003,0.083999999,0.205500007,0.100199997,0.107699998,0.115000002,0.105899997,0.128800005,0.1285,0.106700003,0.111299999,0.1184,0.115699999,0.086800002,0.204300001,0.084299996,0.084700003,0.084200002,0.086300001,0.0911,0.084700003,0.085100003,0.0854,0.085600004,0.085299999,0.085100003
134731.9,30.2,0.202199996,0.204099998,0.2051,0.207100004,0.209600002,0.202999994,0.203299999,0.208499998,0.204300001,0.205599993,0.203099996,0.0858,0.203600004,1.491000056,1.252200007,1.267500043,1.313199997,1.263000011,1.271399975,1.369899988,1.199399948,1.237100005,1.474499941,0.084700003,0.2042,1.435600042,1.264199972,1.22329998,1.25,1.29369998,1.336699963,1.324900031,1.196200013,1.251199961,1.32249999,0.086499996,0.201800004,1.375800014,1.255900025,1.256500006,1.267099977,1.287700057,1.258299947,1.328099966,1.246799946,1.243800044,1.540899992,0.084100001,0.202199996,0.194000006,0.245900005,0.269400001,0.189199999,0.225799993,0.229200006,0.207599998,0.300799996,0.262800008,0.207100004,0.087399997,0.204699993,0.175400004,0.127000004,0.136000007,0.210899994,0.150099993,0.139400005,0.207000002,0.135499999,0.141100004,0.164900005,0.084399998,0.205500007,0.101000004,0.1083,0.118100002,0.1061,0.128700003,0.117399998,0.107299998,0.113600001,0.1215,0.115999997,0.087399997,0.203999996,0.084399998,0.084799998,0.084399998,0.086300001,0.091200002,0.084700003,0.085100003,0.085500002,0.085299999,0.085299999,0.085199997
135349.9,30.5,0.201499999,0.206900001,0.2051,0.206699997,0.204899997,0.202800006,0.203199998,0.207699999,0.204300001,0.205899999,0.202800006,0.085500002,0.203700006,1.491799951,1.25150001,1.262599945,1.316100001,1.260100007,1.281599998,1.370200038,1.200299978,1.237599969,1.409500003,0.085000001,0.204099998,1.437899947,1.264000058,1.226099968,1.250499964,1.296499968,1.339699984,1.323600054,1.192499995,1.255300045,1.338099957,0.086800002,0.201700002,1.380499959,1.259199977,1.257699966,1.270200014,1.291599989,1.253999949,1.318400025,1.24909997,1.246700048,1.457800031,0.083999999,0.202199996,0.191499993,0.2676,0.269899994,0.192399994,0.2271,0.2324,0.208900005,0.282299995,0.273699999,0.207699999,0.088799998,0.204600006,0.183400005,0.126399994,0.136500001,0.212699994,0.149800003,0.138099998,0.216999993,0.136899993,0.140799999,0.166099995,0.084299996,0.205500007,0.100900002,0.107500002,0.115999997,0.111699998,0.128600001,0.115800001,0.107299998,0.111900002,0.120800003,0.115900002,0.089400001,0.204300001,0.084899999,0.085100003,0.084700003,0.086400002,0.091799997,0.084600002,0.085500002,0.085699998,0.0858,0.085600004,0.085299999
135967.9,30.5,0.201299995,0.2042,0.204999998,0.206799999,0.204600006,0.202900007,0.203199998,0.206599995,0.204300001,0.206100002,0.203099996,0.086599998,0.203600004,1.492799997,1.251600027,1.265699983,1.32130003,1.267500043,1.287500024,1.372200012,1.202299953,1.242699981,1.323199987,0.084899999,0.204699993,1.43719995,1.270200014,1.227399945,1.25150001,1.299499989,1.336099982,1.335800052,1.199200034,1.258900046,1.314499974,0.087200001,0.201800004,1.383299947,1.262799978,1.262199998,1.273399949,1.280500054,1.255800009,1.330500007,1.25,1.248999953,1.473899961,0.083899997,0.202399999,0.193900004,0.25150001,0.271400005,0.196099997,0.228,0.233199999,0.209199995,0.26699999,0.278100014,0.208299994,0.086599998,0.204400003,0.180600002,0.125100002,0.135900006,0.211300001,0.149599999,0.137700006,0.206900001,0.134800002,0.141399994,0.166700006,0.0845,0.205400005,0.101300001,0.107299998,0.1149,0.106700003,0.1285,0.1149,0.107100002,0.111199997,0.120099999,0.116499998,0.086800002,0.204099998,0.084700003,0.084700003,0.084600002,0.086199999,0.091600001,0.084700003,0.085000001,0.085699998,0.085900001,0.085600004,0.085299999
136586,30.4,0.201499999,0.204600006,0.204899997,0.206799999,0.204600006,0.202900007,0.202999994,0.207800001,0.2042,0.205899999,0.202900007,0.085900001,0.203400001,1.496399999,1.264299989,1.269199967,1.324699998,1.264999986,1.280799985,1.37530005,1.206799984,1.245200038,1.425500035,0.084799998,0.203999996,1.442100048,1.273499966,1.230399966,1.257500052,1.302299976,1.335899949,1.330899954,1.198500037,1.25849998,1.316300035,0.0867,0.202399999,1.388700008,1.259299994,1.269600034,1.276499987,1.294100046,1.25909996,1.332599998,1.253399968,1.251199961,1.518300056,0.084399998,0.202099994,0.198400006,0.252700001,0.272799999,0.198599994,0.232500002,0.233899996,0.2095,0.267500013,0.274300009,0.208000004,0.088,0.204400003,0.1734,0.126800001,0.137899995,0.209099993,0.150399998,0.139400005,0.212200001,0.135000005,0.141200006,0.168500006,0.084299996,0.205599993,0.100100003,0.107100002,0.114399999,0.106799997,0.128900006,0.116800003,0.107299998,0.112099998,0.119999997,0.116899997,0.089199997,0.204600006,0.084399998,0.085100003,0.084700003,0.086400002,0.091200002,0.084700003,0.085500002,0.085600004,0.086000003,0.0854,0.085299999
137204,30.1,0.201100007,0.204899997,0.204699993,0.206599995,0.204699993,0.202700004,0.203099996,0.206900001,0.2042,0.2051,0.202900007,0.086000003,0.203199998,1.499300003,1.258100033,1.274999976,1.326799989,1.266899943,1.292500019,1.376299977,1.210399985,1.245800018,1.33010006,0.084399998,0.203500003,1.446499944,1.272600055,1.231899977,1.261199951,1.303799987,1.336699963,1.331099987,1.205299973,1.263299942,1.323199987,0.088500001,0.2016,1.389999986,1.263299942,1.278399944,1.273699999,1.288400054,1.262099981,1.337700009,1.254799962,1.252599955,1.511700034,0.083700001,0.201900005,0.200200006,0.251399994,0.275900006,0.199200004,0.234999999,0.237499997,0.209299996,0.268099993,0.281599998,0.2086,0.087899998,0.204600006,0.177100003,0.127499998,0.136099994,0.208199993,0.150000006,0.140100002,0.209600002,0.135299996,0.141499996,0.168599993,0.083899997,0.205400005,0.1008,0.108499996,0.1153,0.106299996,0.129099995,0.126100004,0.1074,0.1118,0.130199999,0.116499998,0.088500001,0.203899994,0.084299996,0.0845,0.084299996,0.086099997,0.090800002,0.0845,0.0854,0.085500002,0.085600004,0.0854,0.085500002
137822,30.2,0.201299995,0.203899994,0.204999998,0.206599995,0.204799995,0.202600002,0.203099996,0.207900003,0.204400003,0.205899999,0.202900007,0.086300001,0.203700006,1.502099991,1.260499954,1.273300052,1.328799963,1.269000053,1.294800043,1.380499959,1.211699963,1.251199961,1.348399997,0.0845,0.203999996,1.445199966,1.27639997,1.234400034,1.264799953,1.307800055,1.342900038,1.338999987,1.208600044,1.259899974,1.324200034,0.085100003,0.201800004,1.39230001,1.269799948,1.266600013,1.277400017,1.283400059,1.261399984,1.340299964,1.257099986,1.256199956,1.467399955,0.083999999,0.202199996,0.1998,0.263300002,0.267399997,0.200299993,0.237299994,0.2403,0.210800007,0.26699999,0.284799993,0.208000004,0.086300001,0.204500005,0.179100007,0.126800001,0.136500001,0.216700003,0.150199994,0.139300004,0.220899999,0.135800004,0.141599998,0.170000002,0.084600002,0.205699995,0.101599999,0.108000003,0.1153,0.106299996,0.150900006,0.1153,0.107199997,0.112899996,0.1206,0.116999999,0.0889,0.203899994,0.084799998,0.084799998,0.084799998,0.086099997,0.091300003,0.085000001,0.085500002,0.085600004,0.0858,0.085199997,0.085500002
138440,30.5,0.201399997,0.203899994,0.205200002,0.206599995,0.204699993,0.202700004,0.202999994,0.207000002,0.204400003,0.205899999,0.202700004,0.086099997,0.204099998,1.506299973,1.261800051,1.276600003,1.330800056,1.273800015,1.290199995,1.380499959,1.212599993,1.253000021,1.503100038,0.084799998,0.204300001,1.451300025,1.279899955,1.236700058,1.262199998,1.306300044,1.347200036,1.338000059,1.212800026,1.262500048,1.32889998,0.086599998,0.202099994,1.393599987,1.265799999,1.27670002,1.282299995,1.296800017,1.263200045,1.335600019,1.260800004,1.258299947,1.457599998,0.084399998,0.202199996,0.199699998,0.256900012,0.279599994,0.201000005,0.239700004,0.241699994,0.212899998,0.273799986,0.280699998,0.209299996,0.086800002,0.204999998,0.177599996,0.129700005,0.137700006,0.209199995,0.150900006,0.139300004,0.211999997,0.135900006,0.142800003,0.171800002,0.084799998,0.205400005,0.101599999,0.108800001,0.115000002,0.106899999,0.128600001,0.117200002,0.108499996,0.113200001,0.119800001,0.117299996,0.088200003,0.2042,0.085100003,0.085199997,0.085000001,0.086499996,0.091600001,0.085100003,0.085199997,0.085699998,0.086199999,0.085600004,0.0858
139058,30.6,0.201399997,0.203799993,0.204899997,0.206699997,0.2051,0.202800006,0.202999994,0.207800001,0.204400003,0.205699995,0.202900007,0.086099997,0.203799993,1.515799999,1.263399959,1.276900053,1.333099961,1.273200035,1.297899961,1.384500027,1.215199947,1.256000042,1.344300032,0.084700003,0.203999996,1.454100013,1.27820003,1.238100052,1.266899943,1.311100006,1.345600009,1.337499976,1.216699958,1.269000053,1.33130002,0.085900001,0.202000007,1.395099998,1.273900032,1.271399975,1.283699989,1.300799966,1.262599945,1.341400027,1.264600039,1.260200024,1.500800014,0.084399998,0.202399999,0.202999994,0.255499989,0.278100014,0.201000005,0.241699994,0.242400005,0.214100003,0.272399992,0.272799999,0.209199995,0.086300001,0.204999998,0.174899995,0.127900004,0.137700006,0.204699993,0.150700003,0.140599996,0.206900001,0.1347,0.143700004,0.172900006,0.084399998,0.205699995,0.101000004,0.1074,0.114699997,0.107299998,0.128800005,0.125699997,0.107699998,0.112099998,0.119900003,0.116899997,0.086800002,0.204099998,0.085000001,0.084700003,0.084899999,0.086599998,0.091799997,0.084799998,0.085600004,0.085900001,0.086000003,0.086000003,0.0854
139676,30.1,0.201299995,0.203799993,0.204899997,0.206799999,0.204300001,0.202700004,0.203099996,0.208000004,0.204400003,0.205799997,0.202900007,0.086000003,0.2042,1.522199988,1.265100002,1.278800011,1.335500002,1.287199974,1.301599979,1.386000037,1.219400048,1.255200028,1.359799981,0.085000001,0.203899994,1.454200029,1.284500003,1.239599943,1.270499945,1.314200044,1.345800042,1.341899991,1.221500039,1.266499996,1.332999945,0.085699998,0.201900005,1.396800041,1.269099951,1.275699973,1.28670001,1.30309999,1.269799948,1.34920001,1.26699996,1.266199946,1.428799987,0.084200002,0.202000007,0.204999998,0.2579,0.281699985,0.197300002,0.243499994,0.245900005,0.214300007,0.273400009,0.288800001,0.209399998,0.0854,0.204400003,0.176799998,0.128600001,0.1382,0.209299996,0.150999993,0.138899997,0.207599998,0.135199994,0.142700002,0.172399998,0.084399998,0.205300003,0.100199997,0.108000003,0.115599997,0.107799999,0.128700003,0.1153,0.107199997,0.112599999,0.118699998,0.117299996,0.088399999,0.203799993,0.085000001,0.085000001,0.084600002,0.086499996,0.090999998,0.084600002,0.0854,0.085600004,0.085699998,0.085299999,0.085500002
140294,30.4,0.201000005,0.203700006,0.204999998,0.206699997,0.204799995,0.202299997,0.202999994,0.208199993,0.204300001,0.205500007,0.202900007,0.085900001,0.203500003,1.525099993,1.268100023,1.282600045,1.335999966,1.290300012,1.306399941,1.393000007,1.222800016,1.258900046,1.486500025,0.084799998,0.203799993,1.459200025,1.288900018,1.241999984,1.272600055,1.318099976,1.347800016,1.342100024,1.221199989,1.274799943,1.340399981,0.087700002,0.201900005,1.397799969,1.270799994,1.274700046,1.288599968,1.301800013,1.269999981,1.352200031,1.265400052,1.264099956,1.50999999,0.0845,0.201700002,0.206599995,0.261900008,0.283600003,0.1972,0.246800005,0.247899994,0.215299994,0.271499991,0.292499989,0.208700001,0.085500002,0.204699993,0.170300007,0.128000006,0.137899995,0.209000006,0.150399998,0.140499994,0.206200004,0.135299996,0.142000005,0.174400002,0.084100001,0.205899999,0.101099998,0.107699998,0.114500001,0.109499998,0.1285,0.1149,0.107500002,0.1162,0.125699997,0.117299996,0.089400001,0.2042,0.084899999,0.0845,0.084799998,0.086099997,0.090999998,0.084799998,0.085500002,0.086000003,0.085600004,0.085199997,0.085500002
140912.1,30.4,0.201000005,0.203700006,0.204500005,0.206400007,0.204600006,0.202299997,0.202600002,0.206799999,0.2042,0.206,0.202700004,0.085699998,0.203199998,1.525900006,1.271299958,1.28489995,1.340199947,1.290500045,1.308400035,1.390900016,1.224799991,1.263100028,1.35679996,0.084399998,0.203600004,1.453999996,1.28670001,1.243399978,1.273000002,1.321499944,1.351799965,1.343999982,1.221899986,1.274000049,1.343899965,0.0854,0.201700002,1.397899985,1.279700041,1.286200047,1.294399977,1.307999969,1.278900027,1.355399966,1.27670002,1.26820004,1.485000014,0.083899997,0.201900005,0.205799997,0.25940001,0.28490001,0.199200004,0.247299999,0.249899998,0.216700003,0.301200002,0.281899989,0.209999993,0.085900001,0.204300001,0.174700007,0.127299994,0.137400001,0.198400006,0.151099995,0.138699993,0.202199996,0.135600001,0.143099993,0.175300002,0.083999999,0.206499994,0.102200001,0.108400002,0.118799999,0.109999999,0.128700003,0.116099998,0.107299998,0.113200001,0.1193,0.116999999,0.088200003,0.203700006,0.084600002,0.084600002,0.084700003,0.086000003,0.0911,0.084399998,0.085100003,0.085299999,0.0858,0.0854,0.085299999
