Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
159401.3,37,0.193800002,0.202199996,0.203099996,0.200800002,0.202099994,0.200000003,0.200900003,0.201199993,0.202000007,0.204500005,0.200499997,0.082400002,0.202199996,0.723699987,0.457599998,0.623199999,0.464399993,0.393000007,0.405999988,0.450899988,0.426899999,0.421299994,0.648699999,0.0823,0.206100002,0.81190002,0.450700015,0.413199991,0.464300007,0.392699987,0.392500013,0.448199987,0.391099989,0.42899999,0.650099993,0.082699999,0.194299996,0.837700009,0.467200011,0.444700003,0.436300009,0.580900013,0.412600011,0.476399988,0.421400011,0.451400012,0.667200029,0.082199998,0.199599996,0.148699999,0.156599998,0.154100001,0.133200005,0.149299994,0.148900002,0.146200001,0.150199994,0.177399993,0.341199994,0.082599998,0.196400002,0.147799999,0.165600002,0.160300002,0.128399998,0.1505,0.150199994,0.130500004,0.153699994,0.171900004,0.286799997,0.083800003,0.202999994,0.129299998,0.138099998,0.150199994,0.120099999,0.160300002,0.150600001,0.122400001,0.134299994,0.148100004,0.136000007,0.082999997,0.199100003,0.082699999,0.083800003,0.082099997,0.082400002,0.082400002,0.0876,0.082599998,0.0836,0.083400004,0.082999997,0.083999999
160019.1,36.8,0.194199994,0.202299997,0.2016,0.202399999,0.202299997,0.200399995,0.202000007,0.202800006,0.202600002,0.204999998,0.201000005,0.082999997,0.202099994,0.720200002,0.458600014,0.627399981,0.466600001,0.393000007,0.406699985,0.448599994,0.426899999,0.4208,0.649399996,0.082099997,0.206100002,0.808300018,0.450599998,0.415899992,0.465999991,0.39410001,0.392699987,0.449400008,0.39230001,0.430000007,0.652899981,0.0836,0.195199996,0.836600006,0.467999995,0.445600003,0.435299993,0.560000002,0.413100004,0.476500005,0.422600001,0.452800006,0.672599971,0.082599998,0.199699998,0.148699999,0.155000001,0.155399993,0.132499993,0.150299996,0.147,0.146500006,0.149900004,0.178499997,0.344700009,0.082800001,0.197600007,0.1479,0.166199997,0.161799997,0.129099995,0.154300004,0.152099997,0.130400002,0.154300004,0.172800004,0.291700006,0.083899997,0.204400003,0.129600003,0.139200002,0.150999993,0.120999999,0.161899999,0.150900006,0.123300001,0.135000005,0.146799996,0.137500003,0.0832,0.199699998,0.083400004,0.0845,0.082699999,0.082800001,0.082099997,0.088600002,0.082900003,0.083800003,0.083400004,0.083300002,0.084100001
160636.9,37.2,0.194000006,0.201900005,0.200599998,0.201299995,0.202600002,0.200200006,0.200800002,0.201499999,0.202299997,0.204699993,0.200499997,0.082699999,0.202299997,0.745400012,0.458299994,0.627300024,0.462500006,0.392399997,0.406100005,0.45449999,0.426400006,0.421799988,0.648899972,0.082099997,0.206100002,0.819000006,0.451400012,0.416000009,0.473100007,0.394800007,0.392500013,0.454400003,0.392199993,0.430999994,0.653400004,0.083300002,0.195099995,0.835200012,0.467999995,0.445600003,0.435900003,0.561500013,0.413500011,0.476799995,0.425599992,0.451799989,0.673399985,0.082699999,0.199900001,0.148000002,0.156000003,0.156599998,0.1329,0.151800007,0.1479,0.146599993,0.1479,0.178200006,0.342500001,0.082999997,0.196700007,0.148499995,0.164299995,0.165999994,0.128999993,0.151299998,0.150999993,0.130700007,0.154599994,0.170699999,0.292400002,0.083099999,0.202600002,0.130400002,0.138999999,0.151500002,0.121299997,0.161500007,0.1514,0.123499997,0.135100007,0.147799999,0.138400003,0.082699999,0.198400006,0.0836,0.084399998,0.0823,0.082599998,0.082199998,0.087899998,0.082400002,0.0836,0.083400004,0.082599998,0.083899997
161254.8,37.1,0.193800002,0.201700002,0.200900003,0.201199993,0.202000007,0.200499997,0.200800002,0.2016,0.202500001,0.204899997,0.200200006,0.082699999,0.202600002,0.723800004,0.459800005,0.628799975,0.481999993,0.393400013,0.407700002,0.449600011,0.427899987,0.421099991,0.649200022,0.082599998,0.205599993,0.823899984,0.451599985,0.413500011,0.466500014,0.396600008,0.393000007,0.459600002,0.392800003,0.430900007,0.654299974,0.082599998,0.194999993,0.845899999,0.468699992,0.445800006,0.436800003,0.56190002,0.414799988,0.477100015,0.421999991,0.453200012,0.673699975,0.0823,0.199599996,0.149100006,0.153899997,0.156599998,0.133499995,0.150099993,0.148100004,0.147,0.148399994,0.1787,0.342299998,0.0836,0.197500005,0.148599997,0.167300001,0.1699,0.129899994,0.153799996,0.157000005,0.130899996,0.155100003,0.169200003,0.292699993,0.083800003,0.203899994,0.130400002,0.1391,0.1523,0.1219,0.162599996,0.151800007,0.123999998,0.135499999,0.146699995,0.139200002,0.082800001,0.199599996,0.083700001,0.084200002,0.082699999,0.082699999,0.082699999,0.087800004,0.0832,0.082900003,0.083999999,0.082999997,0.083800003
161872.6,37.4,0.193599999,0.201700002,0.200900003,0.200900003,0.202299997,0.200000003,0.2007,0.201700002,0.202299997,0.204999998,0.200000003,0.0823,0.202299997,0.743300021,0.465000004,0.628899992,0.474599987,0.393299997,0.408499986,0.450500011,0.427399993,0.421700001,0.65140003,0.082199998,0.205400005,0.810699999,0.451999992,0.416799992,0.471199989,0.395300001,0.39289999,0.453999996,0.3926,0.429899991,0.655099988,0.082800001,0.194700003,0.842800021,0.468300015,0.446399987,0.437599987,0.568599999,0.415300012,0.478399992,0.422500014,0.451799989,0.674499989,0.082599998,0.199100003,0.149000004,0.155100003,0.155200005,0.133699998,0.149900004,0.148599997,0.147499993,0.149599999,0.178499997,0.341300011,0.082500003,0.197300002,0.149200007,0.162300006,0.171200007,0.1294,0.156399995,0.160500005,0.130999997,0.158000007,0.167199999,0.29429999,0.082900003,0.203799993,0.130899996,0.139500007,0.152400002,0.122400001,0.163100004,0.151999995,0.1241,0.136000007,0.148100004,0.140300006,0.082699999,0.199699998,0.082699999,0.084200002,0.082000002,0.082599998,0.082599998,0.088299997,0.082999997,0.0832,0.083400004,0.083099999,0.084100001
162490.4,37.4,0.193299994,0.2016,0.200900003,0.200900003,0.202000007,0.200100005,0.2007,0.202099994,0.202099994,0.204999998,0.199699998,0.0823,0.202399999,0.730400026,0.459899992,0.64139998,0.46329999,0.39410001,0.410400003,0.4542,0.42750001,0.422300011,0.65079999,0.081699997,0.205899999,0.835399985,0.452100009,0.415800005,0.467299998,0.394800007,0.393700004,0.452199996,0.39320001,0.431300014,0.655200005,0.082900003,0.194499999,0.846599996,0.469599992,0.446700007,0.43900001,0.562399983,0.414499998,0.478399992,0.422600001,0.453399986,0.672399998,0.0823,0.199699998,0.149299994,0.155300006,0.158399999,0.1338,0.150800005,0.149800003,0.147200003,0.149499997,0.1796,0.338699996,0.082900003,0.196899995,0.149499997,0.160999998,0.158099994,0.129800007,0.156000003,0.152500004,0.131400004,0.156800002,0.165800005,0.296600014,0.0832,0.203700006,0.131200001,0.139500007,0.153099999,0.122500002,0.163100004,0.152500004,0.124600001,0.136399999,0.148000002,0.141200006,0.083099999,0.199399993,0.082999997,0.083999999,0.082500003,0.082699999,0.082800001,0.087700002,0.082400002,0.0836,0.083800003,0.083099999,0.083899997
163108.3,37,0.193399996,0.201399997,0.200800002,0.200900003,0.202099994,0.200000003,0.2007,0.201800004,0.201800004,0.204699993,0.200200006,0.082500003,0.202600002,0.753799975,0.464599997,0.636600018,0.463699996,0.394400001,0.407799989,0.453299999,0.428200006,0.422800004,0.652499974,0.081799999,0.205799997,0.831799984,0.452699989,0.414499998,0.476500005,0.396100014,0.3935,0.452699989,0.39289999,0.432099998,0.657199979,0.082999997,0.194700003,0.853799999,0.469799995,0.44749999,0.439399987,0.577700019,0.413899988,0.479200006,0.425000012,0.452199996,0.672500014,0.082800001,0.199699998,0.149499997,0.154699996,0.155599996,0.133499995,0.152199998,0.148000002,0.147300005,0.149499997,0.180999994,0.33829999,0.082800001,0.197099999,0.150000006,0.163900003,0.159299999,0.129800007,0.156299993,0.151800007,0.131300002,0.155699998,0.164800003,0.301999986,0.082900003,0.203799993,0.130999997,0.140100002,0.153200001,0.123199999,0.163699999,0.152500004,0.125,0.136600003,0.148300007,0.143299997,0.082800001,0.199399993,0.083400004,0.084600002,0.0823,0.082400002,0.082599998,0.088100001,0.082900003,0.083099999,0.083499998,0.082999997,0.084299996
163726.1,37.4,0.193800002,0.2016,0.200900003,0.201199993,0.202299997,0.200399995,0.201100007,0.201900005,0.202000007,0.2051,0.200399995,0.082900003,0.202299997,0.734399974,0.460799992,0.639100015,0.471399993,0.394699991,0.408100009,0.452100009,0.428799987,0.423599988,0.65259999,0.081900001,0.206,0.82099998,0.453000009,0.415199995,0.485599995,0.397399992,0.393700004,0.459300011,0.393900007,0.433200002,0.657999992,0.083400004,0.194800004,0.849300027,0.469999999,0.44780001,0.439999998,0.564499974,0.414999992,0.479699999,0.423200011,0.454100013,0.674300015,0.082999997,0.199699998,0.149800003,0.156399995,0.155900002,0.133699998,0.1514,0.148800001,0.148000002,0.149299994,0.181899995,0.339700013,0.082800001,0.196899995,0.1505,0.158800006,0.170599997,0.129800007,0.152999997,0.152600005,0.131300002,0.155000001,0.165700004,0.307399988,0.083400004,0.203400001,0.132100001,0.140599996,0.153899997,0.123599999,0.165399998,0.153099999,0.125499994,0.137199998,0.148800001,0.143900007,0.083099999,0.199399993,0.0832,0.084200002,0.082599998,0.082900003,0.082400002,0.088299997,0.082500003,0.0836,0.084100001,0.0832,0.083499998
164343.9,37.4,0.194000006,0.2016,0.200900003,0.201299995,0.202500001,0.200200006,0.2007,0.201499999,0.201800004,0.204999998,0.1998,0.082500003,0.202099994,0.768700004,0.461299986,0.633000016,0.477400005,0.394600004,0.41049999,0.455199987,0.429699987,0.423000008,0.654100001,0.0823,0.205500007,0.840699971,0.452800006,0.415800005,0.469500005,0.398099989,0.394400001,0.458700001,0.394400001,0.433999985,0.658200026,0.082800001,0.194999993,0.853600025,0.470099986,0.447699994,0.441199988,0.585799992,0.414000005,0.480100006,0.422100008,0.455500007,0.677200019,0.082599998,0.199599996,0.150099993,0.156200007,0.158500001,0.133900002,0.150999993,0.149000004,0.147699997,0.150800005,0.181899995,0.337799996,0.083099999,0.197099999,0.150099993,0.159400001,0.157100007,0.1294,0.151899993,0.152799994,0.131699994,0.155599996,0.165299997,0.310699999,0.083099999,0.203299999,0.131600007,0.140699998,0.153300002,0.123999998,0.165000007,0.153400004,0.125599995,0.137400001,0.149000004,0.144700006,0.082900003,0.199000001,0.082900003,0.084399998,0.082400002,0.082400002,0.0823,0.088100001,0.0823,0.083300002,0.083400004,0.082400002,0.083800003
164961.8,37.1,0.193499997,0.2016,0.200900003,0.201199993,0.202500001,0.200399995,0.200800002,0.201900005,0.202199996,0.2051,0.199900001,0.082400002,0.2016,0.744400024,0.461199999,0.639800012,0.474900007,0.395900011,0.412499994,0.453700006,0.429800004,0.424899995,0.656000018,0.0823,0.205899999,0.84009999,0.4542,0.416099995,0.479299992,0.397500008,0.39410001,0.453399986,0.394199997,0.432300001,0.659799993,0.082699999,0.194800004,0.861400008,0.469999999,0.447699994,0.442000002,0.565500021,0.414900005,0.480300009,0.424199998,0.455199987,0.677200019,0.082800001,0.199599996,0.150600001,0.156599998,0.155900002,0.134599999,0.1505,0.149499997,0.148000002,0.149700001,0.182099998,0.333200008,0.082999997,0.197099999,0.150800005,0.165299997,0.160400003,0.130099997,0.152199998,0.153200001,0.131500006,0.156200007,0.166199997,0.308499992,0.083700001,0.203600004,0.132699996,0.141399994,0.154499993,0.124300003,0.164100006,0.154100001,0.126000002,0.137899995,0.149700001,0.144999996,0.082999997,0.199499995,0.083300002,0.084100001,0.082500003,0.082900003,0.082699999,0.087800004,0.082500003,0.083700001,0.083899997,0.083099999,0.083999999
165579.6,36.9,0.193299994,0.2016,0.2007,0.201100007,0.202299997,0.200299993,0.200800002,0.201399997,0.202500001,0.204799995,0.199900001,0.082699999,0.202199996,0.770099998,0.462599993,0.629700005,0.484499991,0.394699991,0.409700006,0.457899988,0.430000007,0.424699992,0.658200026,0.082199998,0.205899999,0.833000004,0.45449999,0.416999996,0.477899998,0.398200005,0.394499987,0.4542,0.395900011,0.434300005,0.663200021,0.083099999,0.194900006,0.860000014,0.471500009,0.448500007,0.442400008,0.575800002,0.415899992,0.481000006,0.42719999,0.455799997,0.680800021,0.082500003,0.199399993,0.150900006,0.158299997,0.156599998,0.134200007,0.153699994,0.149499997,0.148300007,0.1505,0.182799995,0.33070001,0.0832,0.1972,0.1514,0.166800007,0.162900001,0.130999997,0.153600007,0.154899999,0.131899998,0.157100007,0.168300003,0.309700012,0.083700001,0.203700006,0.132599995,0.141399994,0.154599994,0.125200003,0.162499994,0.154300004,0.127000004,0.138400003,0.149599999,0.147400007,0.083300002,0.199100003,0.083400004,0.0845,0.082500003,0.082999997,0.082699999,0.088299997,0.082599998,0.083300002,0.083800003,0.083099999,0.084100001
166197.4,37,0.193700001,0.202000007,0.200900003,0.201299995,0.202600002,0.200100005,0.201000005,0.201499999,0.202600002,0.205300003,0.200800002,0.083300002,0.202299997,0.764199972,0.465000004,0.643700004,0.486999989,0.398400009,0.411199987,0.457199991,0.432200015,0.4278,0.662999988,0.082699999,0.206300005,0.856299996,0.456499994,0.419099987,0.491400003,0.40110001,0.396899998,0.456900001,0.396400005,0.43689999,0.67049998,0.083099999,0.194900006,0.87349999,0.473399997,0.451299995,0.446399987,0.573700011,0.418900013,0.483799994,0.429899991,0.460000008,0.688300014,0.082900003,0.199900001,0.151600003,0.157299995,0.1602,0.135000005,0.152600005,0.151600003,0.148100004,0.151600003,0.1831,0.32980001,0.082999997,0.197500005,0.152700007,0.171800002,0.1655,0.131500006,0.154499993,0.156000003,0.132699996,0.158800006,0.171100006,0.310000002,0.0836,0.203500003,0.133499995,0.141900003,0.155499995,0.125799999,0.166600004,0.155900002,0.128099993,0.139599994,0.150199994,0.149599999,0.083400004,0.199900001,0.083499998,0.084299996,0.083400004,0.0836,0.0832,0.088699996,0.082400002,0.083800003,0.083800003,0.083400004,0.084100001
166815.3,37,0.193599999,0.202299997,0.200900003,0.201000005,0.202199996,0.200599998,0.200299993,0.201299995,0.202800006,0.2042,0.199300006,0.0823,0.201499999,0.751800001,0.460900009,0.631099999,0.474999994,0.394499987,0.408399999,0.4542,0.429399997,0.425300002,0.657899976,0.082000002,0.205400005,0.851700008,0.452899992,0.416200012,0.485900015,0.396699995,0.39410001,0.45539999,0.393900007,0.434100002,0.663100004,0.082999997,0.194499999,0.873300016,0.470200002,0.448300004,0.442699999,0.57099998,0.414900005,0.481299996,0.424899995,0.457899988,0.679799974,0.082199998,0.198699996,0.150299996,0.157100007,0.155699998,0.134000003,0.1505,0.148699999,0.147699997,0.151199996,0.181299999,0.32280001,0.082800001,0.196799994,0.150800005,0.168799996,0.158700004,0.1303,0.156200007,0.154100001,0.131400004,0.1558,0.171399996,0.305500001,0.082999997,0.202800006,0.132499993,0.141100004,0.154699996,0.125400007,0.164399996,0.154499993,0.126900002,0.138400003,0.149700001,0.143999994,0.082699999,0.198799998,0.082900003,0.083800003,0.081900001,0.082400002,0.082099997,0.087700002,0.082400002,0.083099999,0.0832,0.082599998,0.083800003
167433.1,37.2,0.193100005,0.2016,0.200800002,0.201000005,0.202500001,0.200200006,0.201199993,0.202399999,0.202600002,0.205799997,0.200299993,0.082900003,0.202099994,0.755900025,0.465700001,0.633300006,0.47330001,0.396299988,0.40959999,0.45539999,0.430799991,0.424600005,0.658399999,0.082900003,0.206,0.848800004,0.453500003,0.415800005,0.487599999,0.397300005,0.393099993,0.45449999,0.394400001,0.434399992,0.662899971,0.082500003,0.194000006,0.869400024,0.470400006,0.448199987,0.442200005,0.574800014,0.415899992,0.481000006,0.422699988,0.456499994,0.680800021,0.082400002,0.199499995,0.151600003,0.158600003,0.157700002,0.134499997,0.151899993,0.149100006,0.148399994,0.152099997,0.181099996,0.32190001,0.082599998,0.196799994,0.151800007,0.168799996,0.160500005,0.130600005,0.154200003,0.153500006,0.131899998,0.156100005,0.172700003,0.304100007,0.082800001,0.203799993,0.133100003,0.1417,0.155499995,0.1259,0.164900005,0.154899999,0.127599999,0.138699993,0.150399998,0.145300001,0.0832,0.198899999,0.083300002,0.084200002,0.082599998,0.082400002,0.082500003,0.088500001,0.082900003,0.0832,0.083400004,0.083099999,0.084299996
168050.9,37,0.193499997,0.202000007,0.200800002,0.201100007,0.202099994,0.199900001,0.200900003,0.201299995,0.202700004,0.204699993,0.199900001,0.083099999,0.202500001,0.763899982,0.461400002,0.634500027,0.483500004,0.395500004,0.408800006,0.457399994,0.429699987,0.424800009,0.654999971,0.081900001,0.2051,0.854099989,0.453399986,0.416599989,0.479900002,0.396899998,0.394199997,0.454600006,0.395300001,0.434100002,0.662999988,0.082800001,0.194000006,0.873600006,0.470400006,0.448000014,0.442900002,0.568000019,0.416000009,0.481999993,0.423200011,0.457300007,0.681299984,0.082699999,0.199300006,0.1514,0.156800002,0.158000007,0.134000003,0.150999993,0.149200007,0.148200005,0.150299996,0.181400001,0.319499999,0.082099997,0.196799994,0.151600003,0.169699997,0.171000004,0.130400002,0.154499993,0.156399995,0.131200001,0.156499997,0.171399996,0.307099998,0.082900003,0.203500003,0.132599995,0.142299995,0.156499997,0.126200005,0.164800003,0.155200005,0.127900004,0.1391,0.150199994,0.144500002,0.082800001,0.198799998,0.082699999,0.0836,0.0823,0.0823,0.082599998,0.087800004,0.082400002,0.083499998,0.083499998,0.082800001,0.0836
168668.8,37.4,0.193700001,0.201800004,0.201100007,0.201499999,0.202399999,0.200299993,0.201000005,0.201499999,0.202600002,0.204999998,0.200299993,0.0823,0.202099994,0.760699987,0.465200007,0.631900012,0.475100011,0.395700008,0.410899997,0.457500011,0.430400014,0.425999999,0.656799972,0.082099997,0.205899999,0.858500004,0.454299986,0.416500002,0.485799998,0.398499995,0.395200014,0.455599993,0.395599991,0.434500009,0.663299978,0.082900003,0.194900006,0.87559998,0.471500009,0.448199987,0.443300009,0.567900002,0.416099995,0.48179999,0.423500001,0.455799997,0.680999994,0.083099999,0.199399993,0.151899993,0.156900004,0.155699998,0.1347,0.151500002,0.150000006,0.148300007,0.151600003,0.183899999,0.319499999,0.082900003,0.196799994,0.152500004,0.163000003,0.159999996,0.130999997,0.156299993,0.157199994,0.131600007,0.158099994,0.167099997,0.313699991,0.083700001,0.203400001,0.133000001,0.142399997,0.156800002,0.126800001,0.165900007,0.156100005,0.128600001,0.139899999,0.150700003,0.148699999,0.0832,0.199000001,0.083099999,0.083999999,0.082500003,0.082900003,0.082199998,0.088100001,0.082699999,0.083400004,0.0836,0.082800001,0.083800003
169286.6,37.2,0.193299994,0.201800004,0.200900003,0.201399997,0.202299997,0.200399995,0.200800002,0.2016,0.202099994,0.205200002,0.200299993,0.082699999,0.201900005,0.771200001,0.462500006,0.641900003,0.475199997,0.396600008,0.412900001,0.459800005,0.430400014,0.425199986,0.658699989,0.082500003,0.206200004,0.849799991,0.455000013,0.417199999,0.473399997,0.398000002,0.395300001,0.456699997,0.396400005,0.435200006,0.664900005,0.082699999,0.194700003,0.876100004,0.471899986,0.448599994,0.443800002,0.569199979,0.415499985,0.482600003,0.426499993,0.458200008,0.683099985,0.082099997,0.199300006,0.152099997,0.158099994,0.157100007,0.135199994,0.151999995,0.151500002,0.148800001,0.152600005,0.183699995,0.320100009,0.083099999,0.1972,0.153099999,0.164299995,0.161799997,0.130999997,0.157100007,0.154799998,0.132400006,0.158299997,0.165000007,0.315299988,0.082699999,0.203299999,0.133599997,0.143099993,0.157499999,0.127599999,0.167500004,0.156499997,0.129600003,0.140799999,0.151500002,0.151500002,0.083400004,0.199100003,0.083400004,0.084399998,0.082400002,0.082599998,0.082900003,0.0889,0.083099999,0.083700001,0.084399998,0.083700001,0.083899997
169904.5,37.2,0.192900002,0.201399997,0.200900003,0.200800002,0.202099994,0.200000003,0.200399995,0.201499999,0.202500001,0.204400003,0.1998,0.082400002,0.203099996,0.76700002,0.464100003,0.636399984,0.492599994,0.396899998,0.409799993,0.455500007,0.430900007,0.425599992,0.659399986,0.081900001,0.206699997,0.860099971,0.455300003,0.417400002,0.488799989,0.396400005,0.394899994,0.457100004,0.395200014,0.434700012,0.662100017,0.082999997,0.194499999,0.885800004,0.471599996,0.449299991,0.444799989,0.570200026,0.416999996,0.483599991,0.425399989,0.459300011,0.683700025,0.082999997,0.198599994,0.152400002,0.157700002,0.157700002,0.135100007,0.151800007,0.149200007,0.148699999,0.152400002,0.182099998,0.320800006,0.0832,0.197099999,0.152799994,0.164900005,0.163399994,0.131600007,0.157000005,0.157299995,0.133499995,0.157900006,0.165800005,0.324600011,0.0836,0.203299999,0.133900002,0.143700004,0.158999994,0.127800003,0.168099999,0.157100007,0.129899994,0.140499994,0.151899993,0.155000001,0.082800001,0.199100003,0.0836,0.084200002,0.082500003,0.082699999,0.0836,0.088600002,0.082800001,0.083700001,0.084299996,0.083400004,0.083999999
170522.3,37.1,0.193299994,0.202199996,0.2016,0.201100007,0.202500001,0.200000003,0.200900003,0.202000007,0.202399999,0.204899997,0.200299993,0.082599998,0.201700002,0.764999986,0.463800013,0.6426,0.480599999,0.397300005,0.412299991,0.461600006,0.431600004,0.426400006,0.657599986,0.082999997,0.2051,0.8671,0.455199987,0.417499989,0.476000011,0.398099989,0.394800007,0.457800001,0.396800011,0.434399992,0.665400028,0.083400004,0.194700003,0.88440001,0.47299999,0.450199991,0.445800006,0.573800027,0.418599993,0.484499991,0.42719999,0.459300011,0.684599996,0.082999997,0.199499995,0.152999997,0.157299995,0.158199996,0.136399999,0.153099999,0.149700001,0.149100006,0.151299998,0.181999996,0.323399991,0.082599998,0.196799994,0.153200001,0.167799994,0.173999995,0.130999997,0.156900004,0.158500001,0.132499993,0.157399997,0.169200003,0.331499994,0.083300002,0.203500003,0.134399995,0.143099993,0.159899995,0.128000006,0.169100001,0.157100007,0.1303,0.140200004,0.151800007,0.155399993,0.0823,0.199599996,0.083300002,0.084399998,0.082400002,0.082900003,0.083099999,0.087700002,0.082500003,0.082599998,0.0836,0.082599998,0.083700001
171140.1,37.4,0.193000004,0.201700002,0.202199996,0.201700002,0.202299997,0.200200006,0.200399995,0.202399999,0.202900007,0.2051,0.200200006,0.083099999,0.202600002,0.782400012,0.465499997,0.647400022,0.473199993,0.398900002,0.411900014,0.460799992,0.432399988,0.428499997,0.662699997,0.081799999,0.205400005,0.865700006,0.456900001,0.41929999,0.484800011,0.398400009,0.396899998,0.459899992,0.397599995,0.437700003,0.664699972,0.083700001,0.194999993,0.886200011,0.474599987,0.450899988,0.44749999,0.573800027,0.418799996,0.486000001,0.426800013,0.460399985,0.685100019,0.083300002,0.199699998,0.153799996,0.157900006,0.159899995,0.136600003,0.153799996,0.152099997,0.149700001,0.152400002,0.183699995,0.324999988,0.082900003,0.196899995,0.153999999,0.171499997,0.162100002,0.132200003,0.158000007,0.156800002,0.133100003,0.161699995,0.1778,0.333099991,0.083899997,0.203400001,0.134800002,0.143900007,0.159400001,0.128600001,0.168799996,0.157700002,0.130799994,0.141000003,0.152199998,0.159099996,0.083400004,0.199300006,0.082900003,0.084600002,0.082400002,0.083099999,0.082500003,0.0889,0.082699999,0.083400004,0.084399998,0.083400004,0.084299996
171758,37.1,0.193000004,0.201100007,0.200599998,0.201199993,0.201299995,0.200100005,0.200399995,0.201199993,0.202099994,0.204500005,0.199699998,0.082900003,0.201800004,0.771200001,0.466500014,0.640900016,0.482300013,0.396200001,0.411599994,0.458499998,0.432799995,0.427700013,0.664300025,0.082199998,0.205599993,0.874899983,0.456800014,0.418799996,0.477400005,0.398699999,0.395599991,0.458999991,0.397500008,0.436500013,0.665700018,0.082400002,0.194000006,0.894999981,0.474599987,0.451499999,0.4472,0.572600007,0.418000013,0.484899998,0.426899999,0.460500002,0.688600004,0.082599998,0.198799998,0.153400004,0.158099994,0.159999996,0.135600001,0.150999993,0.151800007,0.148499995,0.1514,0.183500007,0.323700011,0.082000002,0.196700007,0.154100001,0.170900002,0.162499994,0.130799994,0.155399993,0.155100003,0.132499993,0.161699995,0.180000007,0.339300007,0.082599998,0.203799993,0.135100007,0.143700004,0.158600003,0.128600001,0.166700006,0.157399997,0.130500004,0.140699998,0.151899993,0.159299999,0.083499998,0.198599994,0.082900003,0.083499998,0.081500001,0.0823,0.082099997,0.086999997,0.081900001,0.0823,0.0836,0.082500003,0.083700001
172375.8,37.1,0.192499995,0.201399997,0.2007,0.201199993,0.201800004,0.199300006,0.200299993,0.201000005,0.202299997,0.205200002,0.200100005,0.082099997,0.201299995,0.782400012,0.466399997,0.642499983,0.486299992,0.397700012,0.413100004,0.460999995,0.433499992,0.428600013,0.664900005,0.0823,0.205400005,0.875100017,0.455900013,0.418199986,0.482899994,0.398999989,0.395900011,0.462300003,0.396899998,0.435900003,0.66839999,0.082900003,0.194199994,0.8926,0.4736,0.451499999,0.447100013,0.578000009,0.41929999,0.486299992,0.427599996,0.462199986,0.687099993,0.082599998,0.199200004,0.153600007,0.159799993,0.157600001,0.136000007,0.154300004,0.151600003,0.149599999,0.154400006,0.184599996,0.321999997,0.0832,0.197500005,0.154699996,0.170499995,0.165000007,0.131799996,0.157199994,0.156599998,0.133000001,0.159500003,0.182699993,0.343699992,0.0832,0.203199998,0.134499997,0.144199997,0.159799993,0.129199997,0.169,0.157800004,0.131300002,0.141800001,0.152799994,0.160699993,0.083300002,0.198300004,0.082699999,0.083999999,0.082400002,0.083099999,0.081600003,0.088600002,0.082800001,0.082900003,0.083099999,0.0823,0.083400004
172993.7,37.2,0.192900002,0.201399997,0.200399995,0.201000005,0.201399997,0.200100005,0.200200006,0.201199993,0.201900005,0.204899997,0.199300006,0.082199998,0.201800004,0.774500012,0.475300014,0.64319998,0.483599991,0.398799986,0.415499985,0.460700005,0.434100002,0.42840001,0.665199995,0.081900001,0.205799997,0.871399999,0.456900001,0.419699997,0.483500004,0.40079999,0.398099989,0.460900009,0.398099989,0.437700003,0.668900013,0.0832,0.194999993,0.902499974,0.4745,0.451999992,0.4472,0.574500024,0.41960001,0.485799998,0.42840001,0.459600002,0.688499987,0.082599998,0.198599994,0.153600007,0.159099996,0.158899993,0.136399999,0.152199998,0.151500002,0.149800003,0.152199998,0.184,0.321500003,0.083300002,0.196799994,0.155399993,0.1708,0.164399996,0.131899998,0.158399999,0.156299993,0.133399993,0.160699993,0.181299999,0.34740001,0.082599998,0.203199998,0.135800004,0.144099995,0.159500003,0.129899994,0.168899998,0.157800004,0.132200003,0.1417,0.152899995,0.161400005,0.082400002,0.198599994,0.082800001,0.083899997,0.082400002,0.082599998,0.082400002,0.087800004,0.082199998,0.083400004,0.083999999,0.082900003,0.083999999
