Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
122375.8,30.6,0.156599998,0.158899993,0.161400005,0.164900005,0.160300002,0.157299995,0.156399995,0.158500001,0.1611,0.159700006,0.156900004,0.154300004,0.197699994,0.552900016,0.464300007,0.510900021,0.483599991,0.462199986,0.496300012,0.474000007,0.437700003,0.433200002,0.424899995,0.158299997,0.159899995,0.486099988,0.467000008,0.460299999,0.444299996,0.444000006,0.457100004,0.502799988,0.427300006,0.421200007,0.427899987,0.157000005,0.157100007,0.507300019,0.498400003,0.471700013,0.444200009,0.444000006,0.465600014,0.450500011,0.657299995,0.418099999,0.430299997,0.155599996,0.157800004,1.418599963,1.413200021,1.496199965,1.498900056,1.264600039,1.484099984,1.341699958,1.033400059,1.371600032,1.618600011,0.156499997,0.162100002,1.416399956,1.430400014,1.504500031,1.391600013,1.325999975,1.25150001,1.248700023,1.088799953,1.302999973,1.359300017,0.158399999,0.159700006,1.432600021,1.438599944,1.509199977,1.41260004,1.405900002,1.315600038,1.399000049,1.378700018,1.471699953,1.33829999,0.158899993,0.158700004,0.159999996,0.159600005,0.1602,0.163299993,0.157800004,0.157700002,0.159700006,0.159199998,0.160500005,0.159099996,0.157900006
122993.9,30.2,0.156399995,0.159199998,0.161300004,0.164700001,0.1602,0.157499999,0.156499997,0.157900006,0.1611,0.159600005,0.157000005,0.153999999,0.198699996,0.554899991,0.469900012,0.515600026,0.486799985,0.464399993,0.501699984,0.478300005,0.440200001,0.435900003,0.426099986,0.157399997,0.159299999,0.49059999,0.467200011,0.464899987,0.44659999,0.444799989,0.462900013,0.50999999,0.428299993,0.424100012,0.431899995,0.157199994,0.156800002,0.509199977,0.500999987,0.476999998,0.4454,0.443300009,0.471199989,0.453999996,0.657700002,0.419200003,0.434199989,0.155300006,0.158000007,1.425400019,1.418799996,1.497300029,1.506199956,1.271499991,1.484599948,1.347900033,1.047199965,1.376600027,1.621799946,0.156599998,0.161699995,1.421900034,1.433500051,1.508000016,1.394000053,1.332399964,1.256500006,1.257400036,1.095199943,1.31099999,1.361299992,0.157499999,0.159400001,1.43690002,1.443199992,1.511100054,1.415899992,1.409399986,1.323899984,1.403300047,1.384699941,1.470299959,1.346199989,0.158099994,0.158399999,0.159600005,0.159299999,0.159600005,0.162300006,0.157499999,0.157499999,0.159700006,0.159299999,0.160300002,0.158399999,0.157000005
123611.9,30.1,0.156299993,0.158700004,0.160699993,0.1646,0.159999996,0.157299995,0.156299993,0.157800004,0.160799995,0.159299999,0.156800002,0.153699994,0.199100003,0.560500026,0.47209999,0.518700004,0.48969999,0.468499988,0.50819999,0.483799994,0.443300009,0.4375,0.429800004,0.157800004,0.159099996,0.495999992,0.472200006,0.467999995,0.449699998,0.446200013,0.467999995,0.516600013,0.431699991,0.425199986,0.434799999,0.156599998,0.156800002,0.515299976,0.505599976,0.477499992,0.447699994,0.447699994,0.477400005,0.454699993,0.665799975,0.421700001,0.436300009,0.1558,0.157700002,1.432299972,1.423799992,1.5,1.508900046,1.280200005,1.489199996,1.356699944,1.049000025,1.383999944,1.622400045,0.156200007,0.161899999,1.42750001,1.439599991,1.517099977,1.401900053,1.341500044,1.263700008,1.271199942,1.107300043,1.316300035,1.370900035,0.158399999,0.159999996,1.439800024,1.444300056,1.515599966,1.421599984,1.416300058,1.330800056,1.411299944,1.393900037,1.475499988,1.354799986,0.158199996,0.157900006,0.159700006,0.159400001,0.159500003,0.162200004,0.157499999,0.157399997,0.159600005,0.158999994,0.160500005,0.158099994,0.157399997
124230,30.2,0.156499997,0.158899993,0.161200002,0.164700001,0.1602,0.157199994,0.156299993,0.158199996,0.160999998,0.159299999,0.157100007,0.153899997,0.200800002,0.565699995,0.476300001,0.521600008,0.493900001,0.470200002,0.514100015,0.488099992,0.444299996,0.441000015,0.431400001,0.158000007,0.159400001,0.496899992,0.477299988,0.470299989,0.452399999,0.448000014,0.472200006,0.522499979,0.432799995,0.426999986,0.436500013,0.157000005,0.1567,0.518599987,0.507000029,0.479400009,0.450300008,0.448900014,0.480500013,0.458099991,0.676199973,0.424100012,0.438300014,0.155300006,0.157299995,1.438799977,1.427000046,1.502200007,1.50909996,1.285699964,1.49240005,1.361999989,1.057899952,1.391899943,1.625200033,0.155900002,0.161400005,1.435500026,1.444000006,1.522600055,1.404800057,1.345100045,1.270300031,1.279099941,1.111099958,1.316499949,1.375200033,0.157600001,0.158700004,1.444000006,1.450600028,1.517699957,1.426399946,1.419800043,1.335000038,1.414600015,1.403499961,1.478199959,1.363199949,0.157700002,0.158099994,0.158800006,0.159099996,0.159099996,0.161699995,0.157000005,0.156800002,0.159099996,0.158700004,0.159799993,0.158099994,0.1567
124848.1,30.1,0.156299993,0.158700004,0.161200002,0.164700001,0.159999996,0.157100007,0.156399995,0.157800004,0.161200002,0.159500003,0.156900004,0.153999999,0.202199996,0.569999993,0.483700007,0.524900019,0.497000009,0.4727,0.520200014,0.493699998,0.448199987,0.443599999,0.433899999,0.157800004,0.159199998,0.501800001,0.481599987,0.472900003,0.458099991,0.449499995,0.475800008,0.531000018,0.434199989,0.428799987,0.439200014,0.157100007,0.157199994,0.520900011,0.511699975,0.48210001,0.453399986,0.452399999,0.485100001,0.461600006,0.680599988,0.425999999,0.440600008,0.155399993,0.157100007,1.442999959,1.431399941,1.50759995,1.512699962,1.291599989,1.496399999,1.371700048,1.062899947,1.398699999,1.626899958,0.156100005,0.161799997,1.43900001,1.448799968,1.52670002,1.410699964,1.350900054,1.279299974,1.28670001,1.122099996,1.324599981,1.387500048,0.157900006,0.159400001,1.448099971,1.453099966,1.522500038,1.42990005,1.422999978,1.342700005,1.422899961,1.406399965,1.488600016,1.365100026,0.158399999,0.158500001,0.159600005,0.159500003,0.159700006,0.162200004,0.157499999,0.157499999,0.159500003,0.158999994,0.160699993,0.158199996,0.157600001
125466.1,30.1,0.156200007,0.158600003,0.161200002,0.164000005,0.159700006,0.157100007,0.156399995,0.157700002,0.160699993,0.158999994,0.157000005,0.153899997,0.202800006,0.574999988,0.484499991,0.528199971,0.499500006,0.476200014,0.52609998,0.499900013,0.450199991,0.445600003,0.436199993,0.157499999,0.158800006,0.506299973,0.485000014,0.477699995,0.461600006,0.453700006,0.480100006,0.538299978,0.436399996,0.430599988,0.442400008,0.1567,0.156800002,0.524200022,0.514100015,0.486799985,0.45539999,0.455900013,0.487800002,0.462300003,0.685299993,0.427300006,0.442900002,0.155100003,0.156800002,1.448500037,1.435099959,1.511800051,1.518000007,1.295799971,1.498399973,1.379400015,1.081500053,1.398900032,1.626700044,0.156000003,0.161500007,1.444000006,1.455600023,1.528599977,1.414199948,1.35529995,1.284999967,1.29400003,1.129500031,1.340499997,1.386800051,0.157199994,0.159199998,1.451200008,1.459499955,1.525400043,1.435199976,1.426200032,1.348500013,1.427999973,1.41260004,1.490100026,1.372499943,0.158099994,0.158000007,0.159400001,0.159099996,0.159199998,0.162100002,0.157399997,0.157299995,0.159500003,0.158899993,0.1602,0.158299997,0.157299995
126084.2,30.2,0.1558,0.158899993,0.160699993,0.163699999,0.159600005,0.157100007,0.156599998,0.157900006,0.160600007,0.158899993,0.156900004,0.153600007,0.203400001,0.58039999,0.492199987,0.530799985,0.502300024,0.478199989,0.533999979,0.505100012,0.452699989,0.448799998,0.438800007,0.158199996,0.159199998,0.511799991,0.488499999,0.480399996,0.46360001,0.454699993,0.484800011,0.54460001,0.437000006,0.432799995,0.445100009,0.156200007,0.156399995,0.52759999,0.515900016,0.487599999,0.457399994,0.456099987,0.492500007,0.464700013,0.689199984,0.427700013,0.444999993,0.155000001,0.156900004,1.452200055,1.439100027,1.519400001,1.524500012,1.303900003,1.503900051,1.386899948,1.084300041,1.405300021,1.628700018,0.156100005,0.160899997,1.449900031,1.460199952,1.527799964,1.418400049,1.360599995,1.291200042,1.299200058,1.138800025,1.338400006,1.39470005,0.157600001,0.158999994,1.45630002,1.462599993,1.529700041,1.43900001,1.431300044,1.353600025,1.433099985,1.418900013,1.490200043,1.381399989,0.158099994,0.157800004,0.159199998,0.158600003,0.159400001,0.161799997,0.157299995,0.156900004,0.158999994,0.159199998,0.160400003,0.157900006,0.156499997
126702.2,30.4,0.155900002,0.158299997,0.160699993,0.163399994,0.159799993,0.156800002,0.156100005,0.157399997,0.160300002,0.158899993,0.157100007,0.153500006,0.205599993,0.586600006,0.493900001,0.534699976,0.506200016,0.482800007,0.540499985,0.512700021,0.455900013,0.451599985,0.440400004,0.157600001,0.158800006,0.513999999,0.493600011,0.484200001,0.466699988,0.459500015,0.489600003,0.55309999,0.440699995,0.434799999,0.448500007,0.156200007,0.156200007,0.532299995,0.519999981,0.491400003,0.461499989,0.459300011,0.50059998,0.467099994,0.695900023,0.430400014,0.447699994,0.154799998,0.157000005,1.461300015,1.441900015,1.51820004,1.525200009,1.309800029,1.504699945,1.39380002,1.088600039,1.411200047,1.633000016,0.1558,0.160899997,1.452200055,1.462700009,1.526800036,1.422700047,1.36619997,1.296000004,1.307500005,1.147300005,1.345800042,1.399099946,0.157199994,0.159099996,1.459900022,1.466400027,1.532099962,1.441699982,1.432700038,1.360200047,1.435099959,1.424100041,1.501999974,1.389000058,0.158099994,0.158199996,0.159099996,0.158899993,0.159099996,0.161699995,0.157000005,0.156800002,0.159400001,0.158700004,0.160400003,0.157800004,0.156800002
127320.3,30.4,0.156000003,0.158500001,0.160400003,0.163699999,0.159500003,0.156800002,0.156499997,0.157299995,0.160500005,0.158600003,0.156499997,0.153099999,0.207300007,0.592599988,0.496800005,0.536499977,0.506699979,0.482899994,0.546400011,0.516700029,0.457300007,0.452399999,0.442999989,0.157900006,0.158399999,0.517400026,0.499599993,0.486099988,0.471199989,0.458400011,0.494300008,0.559700012,0.441199988,0.437000006,0.451599985,0.155900002,0.156299993,0.540700018,0.521899998,0.494399995,0.461800009,0.461199999,0.504100025,0.482899994,0.70389998,0.432700008,0.447899997,0.154899999,0.156900004,1.463199973,1.447199941,1.520400047,1.531399965,1.318300009,1.508900046,1.401200056,1.094499946,1.41869998,1.636100054,0.156000003,0.160500005,1.457800031,1.469499946,1.531499982,1.426800013,1.370499969,1.301399946,1.314299941,1.154800057,1.356899977,1.404500008,0.156900004,0.158600003,1.463700056,1.474699974,1.537799954,1.44780004,1.438699961,1.36590004,1.439800024,1.430199981,1.500699997,1.395499945,0.157800004,0.157800004,0.158500001,0.159199998,0.159199998,0.161500007,0.156499997,0.156599998,0.159199998,0.158500001,0.159799993,0.157399997,0.155900002
127938.3,30.4,0.156000003,0.158999994,0.160500005,0.163499996,0.159500003,0.156900004,0.1558,0.157399997,0.160699993,0.158899993,0.156599998,0.154300004,0.209099993,0.598200023,0.49849999,0.538900018,0.509000003,0.485900015,0.55250001,0.524299979,0.459600002,0.4551,0.445499986,0.157900006,0.158000007,0.5176,0.501399994,0.486699998,0.473399997,0.458999991,0.498299986,0.568000019,0.441599995,0.437599987,0.453799993,0.156000003,0.1558,0.544399977,0.523400009,0.493900001,0.463400006,0.462099999,0.508599997,0.470200002,0.707499981,0.433499992,0.450700015,0.154899999,0.1567,1.466599941,1.451400042,1.526000023,1.533900023,1.323500037,1.511100054,1.409199953,1.10679996,1.41869998,1.634799957,0.155699998,0.1602,1.462900043,1.475399971,1.536000013,1.433099985,1.375100017,1.308699965,1.322700024,1.157199979,1.368700027,1.412400007,0.156900004,0.158600003,1.469200015,1.474400043,1.543599963,1.450600028,1.442299962,1.370599985,1.445500016,1.433599949,1.498399973,1.402400017,0.158000007,0.157700002,0.158999994,0.158600003,0.158899993,0.161300004,0.1567,0.156900004,0.158899993,0.158299997,0.159600005,0.157900006,0.156499997
128556.4,30.4,0.156100005,0.159199998,0.1611,0.163800001,0.160099998,0.157700002,0.156299993,0.158000007,0.1611,0.159500003,0.157199994,0.153999999,0.213799998,0.600000024,0.502900004,0.540199995,0.510500014,0.487199992,0.557299972,0.528999984,0.460200012,0.459500015,0.444900006,0.158199996,0.159299999,0.522300005,0.505599976,0.490399987,0.476099998,0.460399985,0.505200028,0.573499978,0.443899989,0.439500004,0.45570001,0.157199994,0.157299995,0.550300002,0.527499974,0.497900009,0.466500014,0.465999991,0.516300023,0.472799987,0.714999974,0.437400013,0.453500003,0.155399993,0.157399997,1.473399997,1.45630002,1.529500008,1.534999967,1.33130002,1.51789999,1.415300012,1.117200017,1.426599979,1.637599945,0.156499997,0.161300004,1.467900038,1.483999968,1.547799945,1.440500021,1.382500052,1.317000031,1.328999996,1.168599963,1.377900004,1.420300007,0.158199996,0.159600005,1.475200057,1.480599999,1.547799945,1.454599977,1.447600007,1.376299977,1.451200008,1.440099955,1.509699941,1.412899971,0.158299997,0.158099994,0.159400001,0.159099996,0.159899995,0.162599996,0.157100007,0.157199994,0.159799993,0.158800006,0.160300002,0.158500001,0.157000005
129174.5,30.6,0.156399995,0.159099996,0.1611,0.163900003,0.1602,0.157299995,0.156399995,0.157800004,0.161400005,0.159799993,0.157199994,0.153400004,0.216800004,0.602400005,0.506099999,0.541800022,0.511099994,0.487699986,0.563199997,0.533500016,0.460099995,0.456,0.445199996,0.158500001,0.158899993,0.524100006,0.508099973,0.491299987,0.479699999,0.461199999,0.510200024,0.580500007,0.443599999,0.440100014,0.457800001,0.156200007,0.156599998,0.550100029,0.527100027,0.496499985,0.467000008,0.464599997,0.520200014,0.472499996,0.719600022,0.434599996,0.453399986,0.154699996,0.157000005,1.478700042,1.460000038,1.533200026,1.542099953,1.336400032,1.523000002,1.42050004,1.120800018,1.430400014,1.639999986,0.155699998,0.160799995,1.470999956,1.488199949,1.544800043,1.444800019,1.386199951,1.323300004,1.336099982,1.175899982,1.373600006,1.430600047,0.157900006,0.159199998,1.478299975,1.490200043,1.549800038,1.459300041,1.452299953,1.380800009,1.45599997,1.446200013,1.514700055,1.414800048,0.158500001,0.157800004,0.158800006,0.158800006,0.159099996,0.161899999,0.157199994,0.157199994,0.159400001,0.158899993,0.160099998,0.158099994,0.157199994
129792.5,30.6,0.156499997,0.159099996,0.1611,0.164199993,0.159999996,0.157299995,0.156900004,0.157700002,0.161599994,0.159500003,0.157299995,0.153500006,0.220300004,0.606100023,0.507700026,0.5449,0.512399971,0.489600003,0.568300009,0.538299978,0.462700009,0.458799988,0.447600007,0.158199996,0.158600003,0.525399983,0.512799978,0.490999997,0.480300009,0.461699992,0.514999986,0.587700009,0.444499999,0.442000002,0.460999995,0.1567,0.1567,0.555700004,0.529900014,0.500400007,0.467700005,0.465799987,0.526199996,0.474900007,0.724300027,0.437599987,0.45570001,0.155200005,0.157000005,1.483399987,1.46510005,1.53670001,1.545699954,1.342200041,1.522899985,1.425799966,1.130699992,1.438799977,1.64380002,0.155599996,0.160699993,1.474599957,1.493000031,1.547000051,1.450199962,1.390799999,1.326699972,1.342100024,1.181100011,1.380800009,1.431800008,0.157299995,0.158899993,1.480999947,1.494400024,1.552399993,1.464300036,1.456200004,1.386100054,1.459800005,1.451400042,1.521000028,1.421599984,0.157900006,0.157800004,0.159500003,0.159199998,0.159400001,0.162,0.157000005,0.157000005,0.159700006,0.158899993,0.159600005,0.157900006,0.157100007
130410.6,30.4,0.156299993,0.158500001,0.160899997,0.164000005,0.159799993,0.157199994,0.156299993,0.157700002,0.1611,0.159099996,0.1567,0.153400004,0.222900003,0.609399974,0.511799991,0.546599984,0.515699983,0.492700011,0.574400008,0.544399977,0.466399997,0.462399989,0.450199991,0.157900006,0.158800006,0.531099975,0.516900003,0.492300004,0.484299988,0.462599993,0.519999981,0.594399989,0.445600003,0.442099988,0.461499989,0.156299993,0.156299993,0.558200002,0.530300021,0.497500002,0.467999995,0.464700013,0.532000005,0.4745,0.731400013,0.438499987,0.4551,0.155599996,0.157499999,1.489400029,1.469799995,1.538900018,1.546700001,1.349400043,1.529199958,1.432800055,1.140400052,1.443199992,1.647899985,0.155900002,0.160999998,1.479699969,1.506299973,1.562100053,1.455899954,1.395499945,1.332299948,1.34829998,1.190099955,1.393900037,1.43809998,0.157600001,0.159400001,1.486799955,1.497300029,1.559900045,1.469300032,1.462200046,1.393000007,1.465299964,1.459699988,1.52670002,1.42869997,0.158600003,0.157900006,0.158800006,0.158999994,0.159400001,0.161899999,0.156900004,0.157299995,0.159299999,0.158999994,0.159500003,0.158199996,0.157000005
131028.7,30.1,0.156399995,0.159099996,0.160899997,0.163499996,0.159799993,0.157199994,0.156299993,0.157299995,0.160699993,0.159500003,0.156900004,0.153500006,0.226199999,0.614300013,0.514199972,0.547800004,0.516700029,0.494399995,0.58069998,0.551699996,0.467999995,0.464100003,0.451499999,0.158099994,0.158899993,0.534399986,0.521899998,0.495299995,0.488000005,0.463200003,0.527700007,0.601199985,0.448700011,0.444099993,0.465200007,0.156200007,0.156499997,0.565299988,0.533900023,0.501399994,0.472499996,0.468699992,0.541400015,0.478399992,0.736899972,0.441300005,0.460000008,0.154899999,0.157100007,1.49150002,1.47360003,1.54369998,1.550099969,1.355499983,1.531100035,1.438500047,1.149299979,1.450099945,1.652699947,0.1558,0.161300004,1.485200047,1.49969995,1.557199955,1.461799979,1.399199963,1.337700009,1.353399992,1.196799994,1.40260005,1.442000031,0.157299995,0.159099996,1.492499948,1.501000047,1.560700059,1.472599983,1.466300011,1.397300005,1.469200015,1.464599967,1.532199979,1.43840003,0.158399999,0.158399999,0.159400001,0.158899993,0.159700006,0.162200004,0.157000005,0.157000005,0.159500003,0.158999994,0.1602,0.157800004,0.156800002
131646.7,30.1,0.156399995,0.158700004,0.160899997,0.163599998,0.159799993,0.157399997,0.156499997,0.157900006,0.161200002,0.159600005,0.157000005,0.153799996,0.227599993,0.621299982,0.519599974,0.551999986,0.520099998,0.49939999,0.58890003,0.557200015,0.470800012,0.467099994,0.452800006,0.158000007,0.159400001,0.540499985,0.529399991,0.499799997,0.491699994,0.466899991,0.53549999,0.610899985,0.451000005,0.446200013,0.469500005,0.157100007,0.156299993,0.57130003,0.536199987,0.503099978,0.474700004,0.4727,0.547699988,0.479900002,0.742200017,0.442600012,0.461400002,0.155399993,0.157000005,1.495700002,1.474900007,1.548499942,1.556300044,1.360999942,1.533800006,1.445500016,1.157500029,1.458999991,1.655400038,0.156299993,0.161599994,1.487400055,1.504699945,1.559100032,1.466300011,1.406599998,1.344300032,1.359300017,1.20570004,1.404399991,1.448400021,0.157600001,0.158999994,1.493100047,1.502699971,1.565000057,1.476099968,1.469599962,1.404800057,1.475800037,1.465999961,1.531200051,1.442600012,0.158299997,0.158099994,0.159299999,0.159899995,0.159400001,0.162300006,0.156900004,0.157100007,0.159700006,0.159199998,0.1602,0.158000007,0.157199994
132264.8,30.5,0.155699998,0.158500001,0.160600007,0.163299993,0.159199998,0.157100007,0.156100005,0.157399997,0.160699993,0.159299999,0.1567,0.153099999,0.229100004,0.628099978,0.524500012,0.555199981,0.522400022,0.503000021,0.598999977,0.566399992,0.475499988,0.469599992,0.457199991,0.157900006,0.158800006,0.547999978,0.53670001,0.501800001,0.496600002,0.469599992,0.542200029,0.619099975,0.453599989,0.449900001,0.474799991,0.155900002,0.156200007,0.576600015,0.538999975,0.507499993,0.477499992,0.4736,0.554700017,0.483500004,0.747799993,0.444999993,0.465999991,0.155100003,0.1567,1.496899962,1.481400013,1.548200011,1.556399941,1.366400003,1.537500024,1.448500037,1.164999962,1.458699942,1.653300047,0.155300006,0.1611,1.490499973,1.505900025,1.567399979,1.471600056,1.409600019,1.349900007,1.363700032,1.213799953,1.406200051,1.452700019,0.157000005,0.158700004,1.497900009,1.508100033,1.566400051,1.478700042,1.47300005,1.410099983,1.479099989,1.470299959,1.532899976,1.44509995,0.157199994,0.157399997,0.158800006,0.158999994,0.159299999,0.161599994,0.156399995,0.1567,0.159400001,0.158399999,0.159799993,0.157700002,0.1567
132882.8,30.5,0.156599998,0.159400001,0.161200002,0.164000005,0.159999996,0.157199994,0.156399995,0.158199996,0.161300004,0.159600005,0.157499999,0.153400004,0.230599999,0.634899974,0.530799985,0.559300005,0.526899993,0.507600009,0.606899977,0.572600007,0.478500009,0.475600004,0.460500002,0.158700004,0.159099996,0.551800013,0.546199977,0.506600022,0.500100017,0.474000007,0.550499976,0.626999974,0.455599993,0.45480001,0.48120001,0.156599998,0.156499997,0.584200025,0.543299973,0.50910002,0.48210001,0.477899998,0.56309998,0.488599986,0.753400028,0.449600011,0.470699996,0.155499995,0.157700002,1.503499985,1.486400008,1.556800008,1.559599996,1.373399973,1.542000055,1.455800056,1.171399951,1.466899991,1.656299949,0.156200007,0.161899999,1.496099949,1.509299994,1.570500016,1.478199959,1.417600036,1.355000019,1.372200012,1.221099973,1.417299986,1.457499981,0.157700002,0.159600005,1.503399968,1.510599971,1.570899963,1.485700011,1.477399945,1.418099999,1.483399987,1.474799991,1.541000009,1.451599956,0.157900006,0.158299997,0.159500003,0.159400001,0.159899995,0.162200004,0.157299995,0.156900004,0.159500003,0.159099996,0.160699993,0.158399999,0.157499999
133500.9,30.2,0.156000003,0.158899993,0.160500005,0.163200006,0.159500003,0.157000005,0.156200007,0.157800004,0.160799995,0.159299999,0.157100007,0.153500006,0.231700003,0.641700029,0.534300029,0.5625,0.528900027,0.511399984,0.615700006,0.582599998,0.4815,0.477600008,0.463,0.158199996,0.158399999,0.558799982,0.552299976,0.510900021,0.507000029,0.477299988,0.557600021,0.638400018,0.458499998,0.457300007,0.487100005,0.156499997,0.156299993,0.592800021,0.549499989,0.516099989,0.485700011,0.484499991,0.569500029,0.489899993,0.75940001,0.452699989,0.473100007,0.155100003,0.157199994,1.507699966,1.490100026,1.560299993,1.564299941,1.378499985,1.54550004,1.460899949,1.177099943,1.471099973,1.658200026,0.1558,0.161699995,1.49940002,1.513100028,1.569900036,1.480999947,1.42050004,1.360900044,1.378100038,1.228600025,1.423400044,1.460100055,0.157299995,0.158700004,1.505900025,1.514000058,1.573199987,1.487400055,1.478399992,1.422600031,1.486400008,1.479400039,1.537299991,1.457800031,0.158399999,0.158399999,0.159700006,0.159299999,0.159899995,0.162799999,0.157399997,0.157499999,0.159299999,0.159199998,0.1602,0.158199996,0.157000005
134118.9,30.4,0.156100005,0.158899993,0.160899997,0.163499996,0.159199998,0.157000005,0.156299993,0.157800004,0.160999998,0.158999994,0.156800002,0.152899995,0.233899996,0.647599995,0.537299991,0.565199971,0.532400012,0.514900029,0.620000005,0.588199973,0.484800011,0.480199993,0.466300011,0.158199996,0.158600003,0.565699995,0.559099972,0.514699996,0.510500014,0.478500009,0.563000023,0.646399975,0.460599989,0.458900005,0.49090001,0.156200007,0.156299993,0.597000003,0.550000012,0.516900003,0.488499999,0.485199988,0.576200008,0.493900001,0.765699983,0.453299999,0.477299988,0.154799998,0.157199994,1.510599971,1.494199991,1.56099999,1.566200018,1.383700013,1.548099995,1.463799953,1.183599949,1.477599978,1.656700015,0.156299993,0.160799995,1.503100038,1.517799973,1.575500011,1.483199954,1.425999999,1.366700053,1.383299947,1.236400008,1.423699975,1.464699984,0.156900004,0.158899993,1.508000016,1.523699999,1.577800035,1.492300034,1.483899951,1.427399993,1.489599943,1.482499957,1.544199944,1.461599946,0.157800004,0.157700002,0.158899993,0.159600005,0.159400001,0.161799997,0.156399995,0.156800002,0.159400001,0.159099996,0.159700006,0.157800004,0.156800002
134737,30,0.156000003,0.159099996,0.161200002,0.163499996,0.159999996,0.157399997,0.156599998,0.158000007,0.1611,0.159099996,0.157299995,0.153600007,0.234099999,0.659399986,0.544099987,0.569299996,0.537599981,0.519500017,0.628899992,0.595399976,0.491299987,0.484400004,0.471300006,0.158399999,0.159099996,0.574699998,0.568300009,0.519299984,0.517099977,0.484699994,0.57249999,0.652800024,0.464599997,0.464399993,0.496100008,0.156499997,0.1567,0.603999972,0.553900003,0.520200014,0.49149999,0.488499999,0.582899988,0.497200012,0.771700025,0.457500011,0.480599999,0.155399993,0.157499999,1.51699996,1.497799993,1.563199997,1.570500016,1.389999986,1.550600052,1.471899986,1.192499995,1.481099963,1.658300042,0.155900002,0.161500007,1.504600048,1.520400047,1.580600023,1.487699986,1.431599975,1.371799946,1.387699962,1.243100047,1.42869997,1.470499992,0.157399997,0.159199998,1.510499954,1.519899964,1.580800056,1.496000051,1.486999989,1.431599975,1.494699955,1.486799955,1.551499963,1.465299964,0.158399999,0.158000007,0.159299999,0.159400001,0.159700006,0.162699997,0.157199994,0.157299995,0.159700006,0.158800006,0.160699993,0.158500001,0.156800002
135355.1,30.4,0.155699998,0.158700004,0.160999998,0.163299993,0.159500003,0.156800002,0.156399995,0.157499999,0.161300004,0.159299999,0.156399995,0.153500006,0.2368,0.666100025,0.548799992,0.57190001,0.539499998,0.520699978,0.638199985,0.605300009,0.493299991,0.487500012,0.473699987,0.157800004,0.158600003,0.580299973,0.575800002,0.521000028,0.521200001,0.485399991,0.58099997,0.663299978,0.465299994,0.465299994,0.501800001,0.156299993,0.156200007,0.609799981,0.556200027,0.522000015,0.495099992,0.489800006,0.591199994,0.498899996,0.776600003,0.458799988,0.482800007,0.154699996,0.157100007,1.518700004,1.50150001,1.565999985,1.573600054,1.396299958,1.557000041,1.477800012,1.20449996,1.482900023,1.661200047,0.1558,0.160899997,1.509299994,1.524399996,1.580000043,1.493199944,1.43690002,1.378299952,1.393900037,1.250499964,1.437600017,1.476899981,0.1567,0.158899993,1.515300035,1.523300052,1.583899975,1.499600053,1.491299987,1.437299967,1.5,1.489899993,1.550600052,1.469099998,0.158199996,0.157700002,0.159299999,0.159199998,0.159500003,0.162100002,0.157100007,0.156900004,0.159799993,0.158899993,0.1602,0.157900006,0.155200005
135973.1,30.6,0.156100005,0.158600003,0.160400003,0.163100004,0.159600005,0.157000005,0.156299993,0.157800004,0.161300004,0.159600005,0.156800002,0.153300002,0.238100007,0.674000025,0.556299984,0.574800014,0.543799996,0.5273,0.644500017,0.612999976,0.495900005,0.490500003,0.477600008,0.157499999,0.158899993,0.585600019,0.582199991,0.524600029,0.52640003,0.487599999,0.587499976,0.671000004,0.469199985,0.468600005,0.506099999,0.156499997,0.156399995,0.617799997,0.559899986,0.526499987,0.497599989,0.494100004,0.599799991,0.503700018,0.782299995,0.463999987,0.486799985,0.155200005,0.157100007,1.522500038,1.504999995,1.567299962,1.573300004,1.400500059,1.560099959,1.483199954,1.214100003,1.48969996,1.662799954,0.156100005,0.160600007,1.511999965,1.526000023,1.57980001,1.497499943,1.442899942,1.383700013,1.398900032,1.255200028,1.444300056,1.48029995,0.157199994,0.158899993,1.519099951,1.528800011,1.585399985,1.504799962,1.496299982,1.441900015,1.503499985,1.492300034,1.552099943,1.475900054,0.158099994,0.158399999,0.159299999,0.159799993,0.159999996,0.162100002,0.157199994,0.157299995,0.159600005,0.158899993,0.160400003,0.158600003,0.156900004
